day,day_create,day_close,day_workload
2015-03-11,1,1,231
2015-03-12,1,1,231
2015-03-13,2,0,233
2015-03-14,2,0,235
2015-03-15,1,2,235
2015-03-17,2,3,231
2015-03-18,5,9,228
2015-03-19,3,1,228
2015-03-20,5,5,228
2015-03-21,3,2,230
2015-03-22,1,0,230
2015-03-23,5,5,231
2015-03-24,2,3,229
2015-03-25,1,1,229
2015-03-26,1,3,228
2015-03-28,2,0,229
2015-03-29,2,1,231
2015-03-30,2,0,232
2015-03-31,1,4,230
2015-04-01,2,3,228
2015-04-02,17,5,243
2015-04-03,4,1,244
2015-04-04,4,1,247
2015-04-05,4,2,249
2015-04-06,8,4,254
2015-04-07,3,0,255
2015-04-08,2,1,256
2015-04-09,6,2,261
2015-04-10,3,2,261
2015-04-11,5,4,263
2015-04-12,1,3,261
2015-04-13,5,3,263
2015-04-14,5,6,262
2015-04-15,4,5,262
2015-04-16,7,6,264
2015-04-17,2,2,262
2015-04-19,1,4,258
2015-04-20,1,2,257
2015-04-24,1,3,254
2015-04-26,1,0,255
2015-04-27,1,3,254
2015-04-28,1,2,252
2015-04-29,2,3,251
2015-04-30,5,5,252
2015-05-01,4,3,254
2015-05-02,1,0,253
2015-05-05,3,1,252
2015-05-06,2,3,250
2015-05-07,4,4,252
2015-05-08,5,4,252
2015-05-09,1,1,251
2015-05-10,1,3,249
2015-05-11,5,2,252
2015-05-12,4,1,256
2015-05-13,3,3,255
2015-05-14,2,2,255
2015-05-15,3,1,258
2015-05-17,1,1,257
2015-05-19,3,2,256
2015-05-20,5,6,257
2015-05-21,2,6,253
2015-05-23,3,2,250
2015-05-24,2,0,251
2015-05-26,1,3,249
2015-05-27,5,4,252
2015-05-28,3,1,252
2015-05-29,4,0,256
2015-05-30,1,1,257
2015-05-31,1,0,257
2015-06-01,3,6,254
2015-06-02,2,0,256
2015-06-03,2,1,257
2015-06-04,2,1,258
2015-06-05,6,2,263
2015-06-07,2,0,263
2015-06-08,5,6,264
2015-06-09,2,4,261
2015-06-10,4,2,262
2015-06-11,8,7,265
2015-06-12,1,1,264
2015-06-13,1,0,264
2015-06-14,1,0,265
2015-06-15,2,4,264
2015-06-16,1,2,263
2015-06-17,1,1,263
2015-06-18,4,2,265
2015-06-21,1,1,264
2015-06-22,1,1,264
2015-06-24,3,4,265
2015-06-25,2,1,264
2015-06-26,2,1,265
2015-06-28,1,0,266
2015-06-29,2,4,266
2015-06-30,4,0,268
2015-07-01,1,3,266
2015-07-02,2,2,267
2015-07-03,2,0,268
2015-07-04,1,0,269
2015-07-06,2,0,271
2015-07-07,3,4,272
2015-07-08,4,0,274
2015-07-10,1,0,275
2015-07-11,15,5,288
2015-07-12,4,8,283
2015-07-13,2,0,283
2015-07-14,1,0,284
2015-07-15,4,2,288
2015-07-16,3,3,288
2015-07-17,2,1,287
2015-07-19,2,2,287
2015-07-20,4,2,289
2015-07-21,3,1,291
2015-07-22,2,1,291
2015-07-23,5,8,293
2015-07-24,1,1,288
2015-07-25,1,0,289
2015-07-27,2,0,291
2015-07-28,3,4,292
2015-07-29,5,3,293
2015-07-30,6,2,296
2015-07-31,7,12,293
2015-08-01,3,0,294
2015-08-02,1,2,294
2015-08-03,2,4,291
2015-08-04,3,0,294
2015-08-05,1,1,294
2015-08-06,3,1,297
2015-08-07,1,0,297
2015-08-08,2,2,297
2015-08-09,1,1,297
2015-08-10,1,0,298
2015-08-11,1,0,299
2015-08-12,4,0,303
2015-08-13,2,6,301
2015-08-14,1,3,297
2015-08-15,3,1,299
2015-08-16,1,0,300
2015-08-17,2,2,300
2015-08-18,2,2,300
2015-08-19,4,1,304
2015-08-20,2,2,303
2015-08-24,2,2,301
2015-08-25,4,7,300
2015-08-26,3,1,300
2015-08-27,2,6,296
2015-08-28,3,1,298
2015-08-29,2,1,299
2015-08-30,5,19,289
2015-08-31,2,1,286
2015-09-01,6,3,289
2015-09-02,4,1,292
2015-09-03,2,1,293
2015-09-04,1,0,294
2015-09-05,1,1,294
2015-09-07,7,1,300
2015-09-08,4,8,296
2015-09-09,4,9,291
2015-09-10,8,6,294
2015-09-11,6,5,294
2015-09-12,4,0,298
2015-09-13,1,3,296
2015-09-14,3,4,295
2015-09-15,3,3,295
2015-09-16,7,5,299
2015-09-17,1,1,297
2015-09-18,2,1,299
2015-09-21,1,0,294
2015-09-22,5,6,295
2015-09-23,6,4,297
2015-09-25,3,1,297
2015-09-26,5,1,300
2015-09-28,1,2,299
2015-09-29,1,4,296
2015-10-01,4,2,299
2015-10-02,2,1,299
2015-10-05,1,2,297
2015-10-06,4,3,300
2015-10-07,9,4,304
2015-10-08,6,6,305
2015-10-09,2,1,304
2015-10-10,2,2,304
2015-10-12,2,5,302
2015-10-13,4,4,300
2015-10-14,4,3,302
2015-10-15,6,8,302
2015-10-16,9,4,306
2015-10-17,1,2,303
2015-10-19,27,22,320
2015-10-20,14,11,316
2015-10-21,11,16,308
2015-10-22,15,10,313
2015-10-23,28,22,325
2015-10-24,5,10,315
2015-10-25,2,4,311
2015-10-26,5,5,313
2015-10-27,2,3,311
2015-10-28,3,3,310
2015-10-29,3,2,311
2015-10-30,16,7,324
2015-10-31,6,7,321
2015-11-01,7,7,321
2015-11-02,18,15,327
2015-11-03,10,8,324
2015-11-04,7,5,326
2015-11-05,7,9,325
2015-11-06,3,0,326
2015-11-07,4,1,329
2015-11-08,4,1,332
2015-11-09,2,1,333
2015-11-10,5,1,337
2015-11-11,3,5,336
2015-11-12,7,3,342
2015-11-13,2,2,339
2015-11-14,1,4,336
2015-11-15,2,2,337
2015-11-16,28,5,363
2015-11-17,5,2,363
2015-11-18,2,1,363
2015-11-19,7,3,369
2015-11-20,5,5,368
2015-11-21,2,1,368
2015-11-22,1,0,369
2015-11-23,4,2,371
2015-11-24,3,3,373
2015-11-25,4,1,375
2015-11-26,3,5,372
2015-11-27,2,0,374
2015-11-28,1,0,375
2015-11-29,1,0,376
2015-12-01,4,0,378
2015-12-02,3,1,381
2015-12-03,1,1,381
2015-12-04,3,1,382
2015-12-05,3,3,382
2015-12-06,2,3,381
2015-12-07,4,3,383
2015-12-08,5,3,385
2015-12-09,5,8,384
2015-12-10,5,7,381
2015-12-11,6,5,382
2015-12-12,3,2,381
2015-12-14,4,1,382
2015-12-15,8,4,388
2015-12-16,6,5,391
2015-12-17,2,0,389
2015-12-18,4,2,393
2015-12-19,1,1,392
2015-12-20,3,4,392
2015-12-21,1,0,391
2015-12-23,1,0,391
2015-12-24,3,2,393
2015-12-25,2,0,394
2015-12-26,1,1,394
2015-12-27,3,0,397
2015-12-28,1,5,393
2015-12-30,3,1,394
2015-12-31,1,2,394
2016-01-01,1,1,394
2016-01-03,1,1,393
2016-01-04,1,6,387
2016-01-05,4,1,390
2016-01-06,2,1,391
2016-01-07,4,3,393
2016-01-08,4,5,391
2016-01-09,3,0,394
2016-01-10,4,6,393
2016-01-12,1,0,393
2016-01-13,3,4,394
2016-01-14,1,2,391
2016-01-15,6,5,396
2016-01-17,1,2,390
2016-01-18,5,0,395
2016-01-19,3,3,396
2016-01-20,3,1,397
2016-01-21,1,0,398
2016-01-22,2,2,399
2016-01-23,5,3,401
2016-01-24,4,2,402
2016-01-25,4,3,405
2016-01-26,5,4,404
2016-01-27,2,3,403
2016-01-28,2,5,400
2016-01-29,1,1,400
2016-01-30,2,1,402
2016-01-31,1,1,401
2016-02-01,1,1,401
2016-02-02,3,0,404
2016-02-03,3,3,404
2016-02-04,4,5,404
2016-02-05,4,3,405
2016-02-06,6,4,407
2016-02-07,2,1,407
2016-02-08,4,3,409
2016-02-09,6,10,407
2016-02-10,4,5,404
2016-02-11,3,7,399
2016-02-12,6,4,402
2016-02-13,3,2,402
2016-02-14,2,0,404
2016-02-15,4,3,407
2016-02-16,5,5,406
2016-02-17,9,5,410
2016-02-18,6,6,411
2016-02-19,5,2,412
2016-02-20,1,1,412
2016-02-21,2,0,414
2016-02-22,4,2,417
2016-02-23,10,4,424
2016-02-24,6,5,424
2016-02-25,2,3,422
2016-02-26,1,1,423
2016-02-27,2,0,424
2016-02-28,2,0,426
2016-02-29,2,6,422
2016-03-01,4,2,425
2016-03-02,3,0,427
2016-03-03,1,0,428
2016-03-04,1,1,428
2016-03-05,3,0,431
2016-03-06,1,1,431
2016-03-07,4,0,435
2016-03-08,4,5,435
2016-03-10,3,4,433
2016-03-11,1,2,433
2016-03-13,3,2,435
2016-03-14,7,1,440
2016-03-15,1,1,439
2016-03-17,1,0,438
2016-03-18,2,0,440
2016-03-19,3,4,439
2016-03-20,2,1,441
2016-03-21,4,3,441
2016-03-22,1,2,440
2016-03-23,1,6,435
2016-03-24,4,6,433
2016-03-26,1,1,432
2016-03-27,2,1,434
2016-03-30,6,5,435
2016-03-31,3,2,436
2016-04-01,2,2,435
2016-04-03,1,0,435
2016-04-04,4,2,439
2016-04-05,2,3,436
2016-04-06,4,1,440
2016-04-07,2,6,437
2016-04-08,3,1,438
2016-04-10,1,1,437
2016-04-12,2,2,437
2016-04-13,2,0,438
2016-04-14,5,3,440
2016-04-15,3,4,440
2016-04-17,3,1,440
2016-04-18,2,1,440
2016-04-19,2,0,442
2016-04-20,5,4,446
2016-04-21,2,3,442
2016-04-22,4,1,446
2016-04-23,1,1,446
2016-04-24,2,1,446
2016-04-25,5,4,449
2016-04-26,3,6,445
2016-04-27,2,3,443
2016-04-28,3,6,443
2016-04-29,1,2,440
2016-05-01,1,0,440
2016-05-02,5,0,445
2016-05-03,7,1,451
2016-05-04,3,2,453
2016-05-05,2,1,453
2016-05-07,1,2,452
2016-05-08,1,3,451
2016-05-09,2,1,451
2016-05-10,1,6,446
2016-05-14,2,1,446
2016-05-16,1,0,447
2016-05-17,2,1,449
2016-05-18,1,0,449
2016-05-19,4,4,450
2016-05-20,2,0,451
2016-05-21,1,0,452
2016-05-22,1,4,449
2016-05-23,4,2,452
2016-05-24,1,1,451
2016-05-25,4,2,453
2016-05-26,1,6,449
2016-05-27,4,0,452
2016-05-28,1,0,453
2016-05-29,3,1,456
2016-05-30,1,1,455
2016-05-31,1,2,454
2016-06-01,1,2,453
2016-06-02,3,6,453
2016-06-03,1,2,450
2016-06-06,1,0,450
2016-06-07,1,1,450
2016-06-08,1,0,451
2016-06-09,1,0,452
2016-06-10,2,1,454
2016-06-11,2,1,454
2016-06-13,2,4,452
2016-06-14,1,0,451
2016-06-16,2,5,446
2016-06-17,3,1,448
2016-06-18,3,3,448
2016-06-19,1,1,448
2016-06-20,2,0,449
2016-06-21,3,6,448
2016-06-22,6,3,450
2016-06-23,3,5,447
2016-06-24,6,4,453
2016-06-26,2,1,451
2016-06-27,1,1,450
2016-06-28,1,2,449
2016-06-29,3,1,451
2016-07-01,1,3,447
2016-07-03,1,0,447
2016-07-04,2,0,449
2016-07-06,1,1,449
2016-07-07,3,0,452
2016-07-09,1,0,453
2016-07-10,1,0,454
2016-07-11,1,2,453
2016-07-12,2,1,455
2016-07-13,4,2,457
2016-07-14,2,2,457
2016-07-15,3,2,458
2016-07-16,17,8,472
2016-07-17,9,7,470
2016-07-18,9,4,477
2016-07-19,1,0,474
2016-07-20,2,0,476
2016-07-21,1,1,476
2016-07-22,3,4,477
2016-07-23,4,1,478
2016-07-24,2,0,480
2016-07-25,6,13,477
2016-07-26,4,3,476
2016-07-27,4,4,474
2016-07-28,6,9,474
2016-07-29,3,3,471
2016-07-30,2,0,473
2016-08-01,3,2,473
2016-08-02,2,1,474
2016-08-03,2,5,472
2016-08-04,3,2,474
2016-08-05,7,3,479
2016-08-06,1,5,472
2016-08-07,4,1,475
2016-08-08,4,2,477
2016-08-09,3,2,479
2016-08-10,3,6,476
2016-08-11,5,4,477
2016-08-12,4,4,477
2016-08-13,1,4,473
2016-08-15,1,0,474
2016-08-17,4,5,470
2016-08-18,4,2,471
2016-08-19,2,2,472
2016-08-20,2,4,470
2016-08-21,1,0,470
2016-08-22,1,2,469
2016-08-23,4,3,471
2016-08-24,3,5,468
2016-08-25,3,3,468
2016-08-26,6,4,471
2016-08-27,10,6,476
2016-08-28,3,4,474
2016-08-29,5,7,473
2016-08-30,5,5,472
2016-08-31,12,9,475
2016-09-01,5,4,475
2016-09-02,3,0,478
2016-09-03,1,2,477
2016-09-04,2,0,479
2016-09-05,1,3,477
2016-09-06,4,8,475
2016-09-07,5,3,475
2016-09-08,5,5,475
2016-09-09,6,2,479
2016-09-10,3,5,478
2016-09-11,1,3,475
2016-09-12,14,12,481
2016-09-13,8,13,475
2016-09-14,9,13,473
2016-09-15,8,5,473
2016-09-16,4,5,472
2016-09-17,3,1,473
2016-09-18,1,1,472
2016-09-19,5,4,476
2016-09-20,1,4,470
2016-09-21,1,3,468
2016-09-22,4,6,468
2016-09-23,3,4,466
2016-09-24,4,3,468
2016-09-25,1,3,465
2016-09-26,1,1,464
2016-09-27,6,5,466
2016-09-28,9,8,470
2016-09-29,8,9,466
2016-09-30,1,8,458
2016-10-01,1,1,459
2016-10-02,2,0,460
2016-10-03,7,3,466
2016-10-04,7,4,470
2016-10-05,3,7,465
2016-10-06,6,6,464
2016-10-07,7,8,462
2016-10-08,8,8,463
2016-10-09,1,5,458
2016-10-10,8,5,463
2016-10-11,6,8,459
2016-10-12,7,2,465
2016-10-13,6,13,458
2016-10-14,7,3,461
2016-10-15,3,1,463
2016-10-16,1,0,464
2016-10-17,4,4,466
2016-10-18,5,4,468
2016-10-19,6,4,469
2016-10-20,3,7,463
2016-10-21,3,2,464
2016-10-22,4,0,468
2016-10-23,2,0,470
2016-10-24,6,4,474
2016-10-25,5,41,439
2016-10-26,5,4,438
2016-10-27,3,5,435
2016-10-28,2,2,436
2016-10-29,5,5,436
2016-10-30,6,5,437
2016-10-31,5,9,433
2016-11-01,4,2,434
2016-11-02,2,3,434
2016-11-03,5,4,435
2016-11-04,3,0,437
2016-11-05,1,3,435
2016-11-06,2,2,436
2016-11-07,5,5,437
2016-11-08,2,1,436
2016-11-09,4,5,436
2016-11-10,2,1,436
2016-11-11,5,1,440
2016-11-12,1,2,439
2016-11-14,5,2,442
2016-11-15,4,5,441
2016-11-16,6,5,442
2016-11-17,6,6,444
2016-11-19,4,0,445
2016-11-20,3,1,447
2016-11-21,2,2,448
2016-11-22,3,3,447
2016-11-23,2,1,448
2016-11-24,5,3,451
2016-11-25,4,3,452
2016-11-26,2,0,453
2016-11-27,3,0,456
2016-11-29,4,6,452
2016-12-01,5,5,449
2016-12-02,5,5,450
2016-12-03,1,2,447
2016-12-04,1,0,447
2016-12-05,5,4,450
2016-12-06,6,3,452
2016-12-07,7,2,456
2016-12-08,8,4,461
2016-12-09,2,3,459
2016-12-10,2,2,460
2016-12-11,4,1,463
2016-12-12,3,4,461
2016-12-13,1,3,459
2016-12-14,2,0,461
2016-12-15,3,5,461
2016-12-16,2,1,460
2016-12-17,3,1,463
2016-12-18,3,1,465
2016-12-19,6,5,466
2016-12-20,2,13,456
2016-12-21,5,1,459
2016-12-22,2,3,457
2016-12-23,3,1,459
2016-12-24,3,1,461
2016-12-26,2,2,462
2016-12-27,6,8,462
2016-12-28,5,4,462
2016-12-29,4,7,460
2016-12-30,1,0,458
2017-01-01,3,1,461
2017-01-02,5,3,463
2017-01-03,2,1,463
2017-01-04,2,4,462
2017-01-05,3,3,461
2017-01-06,2,1,462
2017-01-07,2,4,461
2017-01-08,3,2,462
2017-01-09,1,2,460
2017-01-10,1,1,460
2017-01-12,3,2,462
2017-01-13,2,0,463
2017-01-14,1,0,464
2017-01-15,4,2,468
2017-01-16,1,2,466
2017-01-18,1,4,461
2017-01-19,1,3,458
2017-01-20,2,2,459
2017-01-22,1,0,459
2017-01-24,3,1,460
2017-01-25,2,2,461
2017-01-26,1,1,461
2017-01-28,2,1,461
2017-01-30,1,0,462
2017-01-31,1,0,463
2017-02-01,7,4,470
2017-02-02,4,2,470
2017-02-03,6,3,471
2017-02-04,3,1,474
2017-02-05,3,0,476
2017-02-06,4,2,479
2017-02-07,3,4,477
2017-02-08,5,4,479
2017-02-09,4,3,479
2017-02-10,1,4,477
2017-02-11,2,1,477
2017-02-12,5,2,482
2017-02-13,4,8,477
2017-02-14,1,0,477
2017-02-15,5,3,481
2017-02-16,8,4,485
2017-02-17,5,1,487
2017-02-18,5,4,489
2017-02-19,3,2,489
2017-02-20,3,8,485
2017-02-21,5,4,487
2017-02-22,7,3,491
2017-02-23,4,7,488
2017-02-24,3,3,486
2017-02-25,5,0,491
2017-02-27,3,2,490
2017-02-28,6,2,494
2017-03-01,5,2,498
2017-03-02,5,5,497
2017-03-03,1,3,494
2017-03-04,23,8,514
2017-03-05,3,3,510
2017-03-06,3,3,509
2017-03-07,3,7,505
2017-03-08,3,1,507
2017-03-09,5,4,511
2017-03-10,4,1,511
2017-03-11,1,0,512
2017-03-12,5,4,515
2017-03-13,1,3,512
2017-03-14,2,2,511
2017-03-15,2,2,512
2017-03-16,3,3,512
2017-03-17,4,2,514
2017-03-18,1,2,513
2017-03-19,3,2,515
2017-03-20,2,0,515
2017-03-21,2,2,515
2017-03-22,1,2,515
2017-03-23,4,1,518
2017-03-24,1,2,517
2017-03-26,2,0,518
2017-03-27,3,5,518
2017-03-28,2,0,518
2017-03-29,3,2,519
2017-03-30,2,7,515
2017-03-31,1,1,514
2017-04-01,2,1,516
2017-04-03,3,4,515
2017-04-04,2,0,516
2017-04-05,2,1,518
2017-04-06,2,2,518
2017-04-07,4,1,521
2017-04-09,1,1,520
2017-04-10,2,1,521
2017-04-11,1,1,521
2017-04-12,4,3,524
2017-04-13,3,3,524
2017-04-14,1,0,523
2017-04-16,3,0,526
2017-04-17,1,0,527
2017-04-18,2,1,529
2017-04-19,4,4,530
2017-04-20,3,1,530
2017-04-21,2,3,530
2017-04-22,4,2,532
2017-04-23,1,2,530
2017-04-25,4,3,533
2017-04-26,3,3,532
2017-04-27,2,1,532
2017-04-28,2,0,534
2017-04-30,4,1,534
2017-05-01,1,3,532
2017-05-02,3,1,535
2017-05-04,2,0,536
2017-05-05,5,1,541
2017-05-06,2,2,541
2017-05-07,2,2,540
2017-05-08,2,2,540
2017-05-09,2,4,538
2017-05-10,2,0,540
2017-05-11,8,4,547
2017-05-12,2,5,542
2017-05-13,5,0,546
2017-05-14,2,1,548
2017-05-15,1,2,546
2017-05-17,1,3,544
2017-05-18,1,1,543
2017-05-19,1,1,543
2017-05-20,1,2,542
2017-05-21,2,1,544
2017-05-22,4,2,547
2017-05-23,3,7,543
2017-05-24,5,3,546
2017-05-25,2,1,544
2017-05-26,2,2,545
2017-05-27,1,2,544
2017-05-28,4,1,547
2017-05-29,3,5,545
2017-05-31,4,2,547
2017-06-01,3,4,545
2017-06-02,1,2,544
2017-06-03,1,2,543
2017-06-04,2,0,544
2017-06-05,2,2,544
2017-06-06,23,18,553
2017-06-07,18,17,552
2017-06-08,22,31,552
2017-06-09,16,15,546
2017-06-10,8,12,541
2017-06-11,3,1,540
2017-06-12,1,1,540
2017-06-13,2,6,536
2017-06-14,6,10,535
2017-06-15,6,5,535
2017-06-16,2,2,534
2017-06-17,3,1,535
2017-06-18,2,3,535
2017-06-19,12,11,536
2017-06-20,10,9,538
2017-06-21,3,3,536
2017-06-22,4,5,537
2017-06-23,4,6,535
2017-06-24,3,1,536
2017-06-25,5,4,538
2017-06-26,3,7,533
2017-06-27,5,3,536
2017-06-28,7,7,536
2017-06-29,4,8,532
2017-06-30,5,9,528
2017-07-01,2,4,524
2017-07-03,4,2,527
2017-07-04,3,1,528
2017-07-05,4,7,527
2017-07-06,3,4,525
2017-07-07,3,2,525
2017-07-08,3,1,527
2017-07-09,1,1,527
2017-07-10,8,4,534
2017-07-11,6,2,536
2017-07-12,6,5,537
2017-07-13,5,6,536
2017-07-14,3,1,537
2017-07-15,11,5,546
2017-07-16,5,5,543
2017-07-17,3,4,543
2017-07-18,8,8,543
2017-07-19,8,4,549
2017-07-20,6,7,548
2017-07-21,2,2,545
2017-07-22,2,1,546
2017-07-23,1,2,545
2017-07-24,4,3,547
2017-07-25,3,5,544
2017-07-26,2,5,542
2017-07-27,1,3,539
2017-07-29,1,2,539
2017-07-30,1,1,538
2017-07-31,1,0,539
2017-08-01,5,5,540
2017-08-02,7,6,545
2017-08-03,2,1,541
2017-08-04,3,2,542
2017-08-05,1,1,542
2017-08-06,4,5,543
2017-08-07,2,1,542
2017-08-08,3,5,542
2017-08-09,1,2,539
2017-08-10,3,2,541
2017-08-11,7,8,543
2017-08-12,3,2,541
2017-08-13,2,1,541
2017-08-14,4,5,542
2017-08-15,4,1,543
2017-08-16,8,5,549
2017-08-17,4,1,550
2017-08-18,4,0,553
2017-08-19,1,0,554
2017-08-20,1,0,555
2017-08-21,5,2,558
2017-08-22,3,5,558
2017-08-23,3,1,558
2017-08-24,4,1,562
2017-08-25,2,1,563
2017-08-27,2,1,563
2017-08-28,4,5,565
2017-08-29,2,4,561
2017-08-30,6,5,563
2017-08-31,3,0,564
2017-09-01,5,7,562
2017-09-02,3,2,563
2017-09-03,4,0,567
2017-09-04,3,4,568
2017-09-05,1,2,565
2017-09-06,2,1,566
2017-09-07,7,5,572
2017-09-08,5,3,570
2017-09-09,2,1,571
2017-09-11,3,3,568
2017-09-12,6,3,571
2017-09-13,7,5,575
2017-09-14,10,3,580
2017-09-15,5,4,580
2017-09-16,2,0,582
2017-09-18,2,5,579
2017-09-19,8,5,584
2017-09-20,4,6,581
2017-09-21,4,3,582
2017-09-22,2,0,582
2017-09-25,1,4,578
2017-09-26,3,3,579
2017-09-27,5,2,581
2017-09-28,5,4,583
2017-09-29,2,0,584
2017-09-30,2,0,586
2017-10-02,5,5,588
2017-10-03,2,5,583
2017-10-04,1,1,582
2017-10-05,1,0,583
2017-10-06,3,2,584
2017-10-07,1,2,584
2017-10-08,5,1,587
2017-10-09,2,3,586
2017-10-10,2,3,586
2017-10-11,5,3,589
2017-10-12,4,5,588
2017-10-13,3,2,587
2017-10-15,1,1,588
2017-10-16,3,8,584
2017-10-17,5,8,582
2017-10-18,2,8,573
2017-10-19,3,4,573
2017-10-20,2,5,570
2017-10-21,3,1,571
2017-10-22,7,5,576
2017-10-23,4,2,576
2017-10-24,5,9,576
2017-10-25,5,5,573
2017-10-26,8,3,577
2017-10-27,8,7,580
2017-10-28,1,1,578
2017-10-29,4,5,577
2017-10-30,1,1,576
2017-10-31,3,4,576
2017-11-01,1,2,574
2017-11-02,4,8,573
2017-11-04,1,2,569
2017-11-05,3,1,572
2017-11-06,4,1,575
2017-11-07,2,1,575
2017-11-08,4,2,578
2017-11-09,10,0,587
2017-11-10,1,4,585
2017-11-11,3,2,586
2017-11-12,2,2,585
2017-11-13,5,5,587
2017-11-14,5,4,587
2017-11-15,4,7,585
2017-11-16,4,5,583
2017-11-17,5,5,586
2017-11-18,1,0,583
2017-11-19,3,0,586
2017-11-20,1,2,585
2017-11-21,4,8,584
2017-11-22,4,6,581
2017-11-23,4,3,581
2017-11-24,1,2,579
2017-11-25,2,1,580
2017-11-26,4,1,584
2017-11-27,3,3,583
2017-11-28,1,3,581
2017-11-29,5,3,583
2017-11-30,1,4,581
2017-12-01,1,1,580
2017-12-02,1,1,580
2017-12-03,1,0,581
2017-12-04,3,5,580
2017-12-05,4,7,578
2017-12-06,3,6,575
2017-12-07,1,0,574
2017-12-08,3,3,575
2017-12-09,3,1,577
2017-12-10,1,0,577
2017-12-11,4,6,577
2017-12-12,5,6,576
2017-12-13,7,8,576
2017-12-14,8,6,579
2017-12-15,1,1,576
2017-12-16,2,1,576
2017-12-17,1,1,576
2017-12-18,3,7,574
2017-12-19,4,4,575
2017-12-20,3,4,573
2017-12-21,5,1,576
2017-12-22,1,2,574
2017-12-23,4,1,578
2017-12-24,2,1,578
2017-12-27,4,1,581
2017-12-28,1,2,579
2018-01-01,1,0,580
2018-01-02,1,1,580
2018-01-03,2,0,582
2018-01-04,3,3,583
2018-01-05,4,0,586
2018-01-06,1,1,586
2018-01-07,1,1,586
2018-01-08,7,6,590
2018-01-09,3,1,589
2018-01-10,6,3,595
2018-01-11,4,8,590
2018-01-12,3,2,590
2018-01-13,1,1,589
2018-01-14,3,4,589
2018-01-15,2,2,589
2018-01-16,8,1,595
2018-01-17,3,4,595
2018-01-18,4,7,591
2018-01-19,4,4,594
2018-01-20,1,0,592
2018-01-21,6,1,597
2018-01-22,2,4,596
2018-01-23,1,3,593
2018-01-24,4,6,593
2018-01-26,1,0,589
2018-01-27,1,1,590
2018-01-29,2,0,591
2018-01-31,8,7,595
2018-02-01,3,3,593
2018-02-02,4,1,594
2018-02-03,1,1,594
2018-02-04,2,0,596
2018-02-05,4,2,598
2018-02-06,2,3,597
2018-02-07,3,4,597
2018-02-08,1,6,592
2018-02-09,2,2,591
2018-02-10,5,2,594
2018-02-11,2,1,596
2018-02-12,3,5,593
2018-02-14,5,9,586
2018-02-15,3,0,586
2018-02-16,2,2,586
2018-02-17,4,4,587
2018-02-18,1,5,582
2018-02-19,1,3,581
2018-02-20,6,4,585
2018-02-21,1,0,583
2018-02-22,6,4,587
2018-02-23,3,1,587
2018-02-24,4,1,590
2018-02-25,7,6,594
2018-02-26,6,7,594
2018-02-27,3,6,588
2018-02-28,10,4,595
2018-03-01,4,5,593
2018-03-02,1,3,590
2018-03-03,1,1,591
2018-03-04,1,1,590
2018-03-05,3,3,590
2018-03-06,2,2,591
2018-03-07,7,7,596
2018-03-08,6,4,594
2018-03-09,3,2,594
2018-03-10,1,2,592
2018-03-12,4,3,593
2018-03-13,4,3,593
2018-03-14,3,2,595
2018-03-16,3,1,593
2018-03-17,2,2,594
2018-03-18,4,2,596
2018-03-19,1,0,596
2018-03-21,4,0,600
2018-03-22,3,4,601
2018-03-24,1,2,599
2018-03-25,2,1,599
2018-03-26,3,1,602
2018-03-27,1,2,600
2018-03-28,4,1,603
2018-03-29,1,0,604
2018-03-30,2,2,604
2018-03-31,2,1,605
2018-04-01,1,2,604
2018-04-02,4,2,607
2018-04-03,4,5,606
2018-04-04,2,3,605
2018-04-05,1,2,604
2018-04-06,3,2,605
2018-04-07,3,0,607
2018-04-08,1,0,608
2018-04-09,2,3,608
2018-04-10,4,1,610
2018-04-11,4,4,611
2018-04-12,5,5,611
2018-04-13,8,8,614
2018-04-14,4,2,613
2018-04-15,2,0,614
2018-04-16,2,4,613
2018-04-17,1,2,612
2018-04-18,2,1,613
2018-04-19,1,1,612
2018-04-20,1,1,612
2018-04-21,4,5,612
2018-04-22,6,2,617
2018-04-23,4,8,615
2018-04-24,5,1,615
2018-04-25,1,6,611
2018-04-27,2,0,608
2018-04-28,2,0,610
2018-04-29,1,0,611
2018-05-01,3,0,614
2018-05-02,3,4,615
2018-05-03,6,4,618
2018-05-04,1,4,613
2018-05-05,2,0,614
2018-05-06,1,3,613
2018-05-07,2,2,612
2018-05-08,2,1,614
2018-05-10,2,0,614
2018-05-11,1,1,614
2018-05-13,1,0,614
2018-05-14,2,0,616
2018-05-15,3,3,618
2018-05-16,3,1,619
2018-05-17,1,0,619
2018-05-18,2,5,618
2018-05-22,2,8,609
2018-05-23,2,8,604
2018-05-24,5,5,604
2018-05-25,5,4,604
2018-05-26,3,1,606
2018-05-27,3,1,608
2018-05-28,1,0,609
2018-05-29,4,5,610
2018-05-30,6,5,611
2018-05-31,5,2,612
2018-06-01,3,4,611
2018-06-03,2,0,610
2018-06-04,5,2,613
2018-06-05,2,1,614
2018-06-06,5,10,610
2018-06-07,1,1,609
2018-06-08,1,1,609
2018-06-09,2,0,611
2018-06-10,3,2,613
2018-06-11,4,3,614
2018-06-12,5,4,617
2018-06-13,2,3,613
2018-06-14,6,4,617
2018-06-15,23,3,638
2018-06-16,3,3,635
2018-06-17,3,4,635
2018-06-18,5,3,637
2018-06-19,3,1,638
2018-06-20,5,6,639
