day,day_create,day_close,day_workload
2016-01-02,1,0,38
2016-01-03,1,0,39
2016-01-04,1,11,29
2016-01-05,3,1,32
2016-01-06,3,2,34
2016-01-07,1,0,33
2016-01-08,1,0,34
2016-01-09,1,0,35
2016-01-11,5,5,36
2016-01-12,3,4,35
2016-01-13,3,2,35
2016-01-14,5,10,32
2016-01-15,5,4,34
2016-01-17,1,1,31
2016-01-18,4,2,33
2016-01-19,2,3,33
2016-01-20,6,2,37
2016-01-21,1,6,31
2016-01-22,1,1,31
2016-01-23,2,1,32
2016-01-24,1,0,33
2016-01-25,1,0,34
2016-01-26,4,2,37
2016-01-27,1,0,37
2016-01-28,4,0,41
2016-01-29,2,1,42
2016-01-30,3,3,43
2016-02-01,4,1,46
2016-02-02,1,4,42
2016-02-03,3,1,44
2016-02-04,3,5,43
2016-02-05,3,2,45
2016-02-06,3,0,46
2016-02-07,2,1,47
2016-02-08,6,5,53
2016-02-09,1,1,48
2016-02-10,1,3,46
2016-02-11,2,2,46
2016-02-12,4,2,48
2016-02-13,1,0,49
2016-02-14,1,0,50
2016-02-15,2,7,45
2016-02-16,1,2,44
2016-02-17,1,2,44
2016-02-18,6,1,49
2016-02-19,2,1,49
2016-02-20,2,1,51
2016-02-21,2,1,51
2016-02-24,2,0,53
2016-02-25,3,4,54
2016-02-26,5,1,57
2016-02-27,2,0,58
2016-02-28,1,0,59
2016-02-29,3,3,59
2016-03-01,3,1,61
2016-03-02,2,4,59
2016-03-03,3,10,54
2016-03-04,2,1,54
2016-03-06,2,0,55
2016-03-07,1,0,56
2016-03-09,3,4,56
2016-03-10,1,5,51
2016-03-11,4,3,54
2016-03-12,3,11,46
2016-03-13,4,1,48
2016-03-14,6,8,50
2016-03-15,9,3,53
2016-03-16,3,5,50
2016-03-17,8,3,55
2016-03-18,2,2,54
2016-03-19,1,0,55
2016-03-20,1,0,56
2016-03-21,2,7,51
2016-03-22,4,0,55
2016-03-23,3,2,56
2016-03-24,7,2,62
2016-03-25,2,4,60
2016-03-28,3,0,58
2016-03-29,6,3,63
2016-03-31,1,2,59
2016-04-01,3,2,61
2016-04-04,2,0,61
2016-04-05,3,4,62
2016-04-06,3,4,62
2016-04-08,1,0,60
2016-04-09,1,0,61
2016-04-10,2,0,63
2016-04-11,4,3,64
2016-04-12,4,8,61
2016-04-13,2,9,54
2016-04-14,7,5,59
2016-04-15,3,0,58
2016-04-16,1,1,58
2016-04-18,4,8,53
2016-04-19,7,7,59
2016-04-20,4,3,54
2016-04-21,4,0,57
2016-04-22,6,0,63
2016-04-23,1,1,63
2016-04-24,1,0,64
2016-04-25,1,11,55
2016-04-26,3,0,57
2016-04-27,1,0,58
2016-04-28,2,0,60
2016-04-29,1,0,61
2016-04-30,2,1,63
2016-05-03,1,1,62
2016-05-05,1,1,62
2016-05-06,1,1,63
2016-05-08,1,0,63
2016-05-10,2,1,64
2016-05-11,1,2,63
2016-05-12,1,0,64
2016-05-13,5,3,67
2016-05-15,1,0,67
2016-05-16,1,2,66
2016-05-17,3,0,69
2016-05-18,3,3,69
2016-05-19,3,0,72
2016-05-20,4,4,73
2016-05-21,1,0,73
2016-05-23,1,4,70
2016-05-25,6,4,71
2016-05-26,4,6,71
2016-05-27,1,1,70
2016-05-28,1,0,70
2016-05-29,2,1,71
2016-05-30,3,1,74
2016-05-31,4,6,71
2016-06-01,3,1,73
2016-06-02,4,1,77
2016-06-03,1,0,77
2016-06-04,2,0,79
2016-06-06,2,2,79
2016-06-07,2,1,81
2016-06-08,1,2,80
2016-06-09,4,1,83
2016-06-11,1,0,83
2016-06-12,1,0,84
2016-06-13,2,1,86
2016-06-14,2,1,87
2016-06-15,2,3,87
2016-06-16,4,6,86
2016-06-17,1,3,82
2016-06-18,1,0,82
2016-06-19,2,0,84
2016-06-20,5,1,88
2016-06-21,3,7,86
2016-06-22,2,2,86
2016-06-23,4,0,88
2016-06-24,2,2,88
2016-06-26,1,0,89
2016-06-27,3,2,91
2016-06-28,3,3,91
2016-06-29,4,3,91
2016-06-30,3,10,86
2016-07-01,6,3,87
2016-07-02,1,0,88
2016-07-04,2,6,85
2016-07-05,4,2,86
2016-07-06,5,1,91
2016-07-07,5,3,93
2016-07-08,79,85,90
2016-07-10,1,0,87
2016-07-11,3,14,77
2016-07-12,13,11,84
2016-07-13,5,8,76
2016-07-14,11,12,76
2016-07-15,5,15,67
2016-07-16,2,0,66
2016-07-17,7,0,73
2016-07-18,5,25,54
2016-07-19,11,14,54
2016-07-20,4,9,45
2016-07-21,3,7,42
2016-07-22,3,2,42
2016-07-23,4,0,46
2016-07-24,1,3,44
2016-07-25,6,5,48
2016-07-26,6,1,51
2016-07-27,5,5,54
2016-07-28,1,5,47
2016-07-29,2,1,47
2016-07-31,2,0,49
2016-08-01,3,2,52
2016-08-02,3,3,50
2016-08-03,3,4,50
2016-08-04,7,8,50
2016-08-05,3,1,50
2016-08-06,2,0,52
2016-08-07,2,0,54
2016-08-08,7,13,52
2016-08-09,10,4,54
2016-08-10,6,12,48
2016-08-11,6,8,48
2016-08-12,10,3,56
2016-08-14,2,0,55
2016-08-15,2,4,53
2016-08-16,4,8,52
2016-08-17,4,4,49
2016-08-18,6,14,42
2016-08-19,3,3,41
2016-08-20,1,2,41
2016-08-22,4,4,41
2016-08-23,5,7,39
2016-08-24,5,1,42
2016-08-25,6,2,46
2016-08-26,7,10,44
2016-08-27,3,0,46
2016-08-28,1,0,47
2016-08-29,5,5,48
2016-08-30,3,0,50
2016-08-31,4,4,51
2016-09-01,5,2,54
2016-09-02,3,5,51
2016-09-03,1,0,52
2016-09-04,2,0,54
2016-09-05,2,3,54
2016-09-06,3,5,51
2016-09-07,2,3,50
2016-09-08,5,8,49
2016-09-09,2,5,45
2016-09-12,1,1,45
2016-09-14,7,13,37
2016-09-15,2,3,35
2016-09-16,2,8,30
2016-09-17,1,0,29
2016-09-18,9,1,38
2016-09-19,2,3,37
2016-09-20,1,0,37
2016-09-21,6,7,37
2016-09-22,3,10,32
2016-09-23,3,0,32
2016-09-24,2,1,33
2016-09-25,1,0,34
2016-09-26,1,1,34
2016-09-27,3,3,34
2016-09-28,5,3,36
2016-09-29,3,2,39
2016-09-30,11,0,48
2016-10-01,1,8,41
2016-10-02,2,2,42
2016-10-03,3,1,44
2016-10-04,3,13,34
2016-10-05,9,11,35
2016-10-06,8,8,33
2016-10-07,8,5,36
2016-10-08,3,0,37
2016-10-09,3,0,40
2016-10-10,2,5,38
2016-10-11,11,0,48
2016-10-12,4,10,42
2016-10-13,4,4,42
2016-10-14,3,3,43
2016-10-15,2,3,42
2016-10-16,5,2,45
2016-10-17,8,10,47
2016-10-18,7,3,47
2016-10-19,2,1,47
2016-10-20,3,5,46
2016-10-21,4,3,49
2016-10-22,4,5,46
2016-10-23,1,0,46
2016-10-24,3,1,48
2016-10-25,6,1,53
2016-10-26,3,1,55
2016-10-27,6,5,58
2016-10-28,5,2,60
2016-10-29,1,4,57
2016-10-30,3,3,56
2016-10-31,5,5,57
2016-11-01,4,1,59
2016-11-02,4,10,54
2016-11-03,3,3,53
2016-11-04,1,1,54
2016-11-07,2,1,52
2016-11-08,5,2,55
2016-11-09,4,3,57
2016-11-10,12,5,63
2016-11-11,5,7,63
2016-11-12,1,0,62
2016-11-13,2,0,64
2016-11-14,4,9,60
2016-11-15,4,4,61
2016-11-16,1,1,60
2016-11-18,5,1,61
2016-11-20,2,1,62
2016-11-21,5,3,65
2016-11-22,1,13,52
2016-11-23,8,6,58
2016-11-24,6,7,56
2016-11-25,8,4,58
2016-11-26,5,6,59
2016-11-27,3,0,59
2016-11-28,2,6,56
2016-11-29,3,7,51
2016-11-30,8,5,58
2016-12-01,7,16,48
2016-12-02,8,7,49
2016-12-03,3,0,49
2016-12-04,1,2,48
2016-12-05,4,1,51
2016-12-06,12,4,60
2016-12-07,6,7,58
2016-12-08,2,5,56
2016-12-09,2,3,54
2016-12-12,5,2,57
2016-12-13,3,7,53
2016-12-14,9,13,52
2016-12-15,13,10,57
2016-12-16,4,13,45
2016-12-17,5,5,45
2016-12-18,2,0,45
2016-12-19,3,13,37
2016-12-20,3,2,38
2016-12-21,3,1,38
2016-12-22,3,3,40
2016-12-23,1,2,38
2016-12-26,2,0,39
2016-12-27,1,1,39
2016-12-28,2,0,41
2016-12-29,4,0,45
2016-12-30,3,2,47
2016-12-31,2,1,48
2017-01-01,1,1,48
2017-01-03,3,2,47
2017-01-04,3,1,50
2017-01-05,6,0,55
2017-01-06,2,2,55
2017-01-07,2,1,57
2017-01-08,2,0,58
2017-01-09,1,3,57
2017-01-11,2,8,44
2017-01-12,7,1,50
2017-01-13,1,2,49
2017-01-14,1,0,49
2017-01-17,7,2,52
2017-01-18,2,6,47
2017-01-19,4,4,48
2017-01-20,3,3,48
2017-01-21,1,1,47
2017-01-23,1,2,47
2017-01-24,6,2,50
2017-01-25,4,8,48
2017-01-26,9,4,54
2017-01-27,3,0,54
2017-01-29,3,0,55
2017-01-30,2,5,52
2017-01-31,4,7,50
2017-02-01,2,2,50
2017-02-02,2,0,51
2017-02-03,1,2,50
2017-02-04,1,0,51
2017-02-05,2,0,53
2017-02-06,3,5,52
2017-02-07,2,5,48
2017-02-08,1,4,45
2017-02-09,6,1,51
2017-02-10,7,3,55
2017-02-12,2,1,54
2017-02-13,4,6,54
2017-02-14,3,4,52
2017-02-15,6,6,54
2017-02-16,3,9,48
2017-02-17,2,0,47
2017-02-18,1,0,48
2017-02-20,4,2,48
2017-02-21,6,4,51
2017-02-22,5,4,53
2017-02-23,3,2,52
2017-02-24,4,6,51
2017-02-25,4,1,53
2017-02-26,2,1,54
2017-02-27,4,2,56
2017-02-28,6,4,59
2017-03-01,5,4,59
2017-03-02,2,12,48
2017-03-03,5,3,50
2017-03-05,1,2,49
2017-03-06,6,8,49
2017-03-07,4,6,47
2017-03-08,2,0,47
2017-03-09,4,3,49
2017-03-10,5,3,51
2017-03-11,1,0,51
2017-03-12,4,1,55
2017-03-13,9,4,60
2017-03-14,8,11,61
2017-03-15,5,6,56
2017-03-16,4,0,59
2017-03-17,2,0,61
2017-03-19,1,0,62
2017-03-20,4,0,66
2017-03-21,1,8,59
2017-03-22,3,2,60
2017-03-23,8,10,63
2017-03-24,5,3,61
2017-03-25,1,1,60
2017-03-27,3,1,62
2017-03-28,3,2,64
2017-03-30,4,1,66
2017-03-31,5,2,71
2017-04-01,5,1,74
2017-04-03,2,9,63
2017-04-04,4,3,67
2017-04-05,4,3,66
2017-04-07,8,4,69
2017-04-09,1,0,69
2017-04-10,3,0,72
2017-04-11,4,7,71
2017-04-12,4,5,71
2017-04-13,3,0,71
2017-04-14,2,4,70
2017-04-15,2,1,70
2017-04-16,2,0,72
2017-04-17,4,3,74
2017-04-18,4,2,76
2017-04-19,6,2,79
2017-04-20,2,2,80
2017-04-21,2,4,78
2017-04-22,2,1,79
2017-04-24,2,0,78
2017-04-25,3,10,73
2017-04-26,6,6,73
2017-04-27,4,4,73
2017-04-28,1,1,71
2017-04-29,5,3,76
2017-05-01,1,0,74
2017-05-02,3,1,77
2017-05-04,1,1,53
2017-05-05,3,0,56
2017-05-10,5,1,60
2017-05-11,4,5,62
2017-05-12,3,3,60
2017-05-14,2,2,59
2017-05-15,2,0,60
2017-05-16,1,1,60
2017-05-17,3,5,58
2017-05-19,4,1,62
2017-05-20,4,1,65
2017-05-22,7,7,68
2017-05-23,9,21,59
2017-05-24,4,18,42
2017-05-25,1,3,36
2017-05-26,7,2,42
2017-05-28,1,1,41
2017-05-29,5,7,41
2017-05-30,3,2,41
2017-05-31,5,1,45
2017-06-01,5,2,47
2017-06-02,1,3,45
2017-06-03,2,1,47
2017-06-04,1,0,47
2017-06-05,1,0,48
2017-06-06,3,2,50
2017-06-07,6,3,53
2017-06-08,3,9,48
2017-06-09,2,3,47
2017-06-10,4,3,49
2017-06-11,2,0,48
2017-06-12,4,2,50
2017-06-13,4,3,52
2017-06-14,6,6,54
2017-06-15,5,5,55
2017-06-16,2,0,53
2017-06-18,2,0,55
2017-06-19,1,1,55
2017-06-20,2,4,53
2017-06-21,7,7,56
2017-06-22,6,7,54
2017-06-23,2,2,53
2017-06-24,4,2,56
2017-06-25,3,2,55
2017-06-26,5,9,54
2017-06-27,10,8,59
2017-06-28,14,9,61
2017-06-29,11,14,59
2017-06-30,15,7,67
2017-07-01,5,0,68
2017-07-02,5,0,73
2017-07-03,7,20,64
2017-07-04,4,1,64
2017-07-05,6,0,69
2017-07-06,6,1,74
2017-07-07,4,3,77
2017-07-08,3,1,78
2017-07-09,1,0,78
2017-07-10,5,2,82
2017-07-11,4,2,83
2017-07-12,3,4,84
2017-07-13,5,2,85
2017-07-16,2,0,52
2017-07-17,3,6,52
2017-07-18,2,3,50
2017-07-19,6,3,52
2017-07-20,6,7,54
2017-07-21,6,3,54
2017-07-23,1,0,53
2017-07-24,3,1,55
2017-07-25,6,6,60
2017-07-26,6,8,56
2017-07-27,8,1,60
2017-07-28,5,2,65
2017-07-29,2,0,65
2017-07-30,2,7,61
2017-07-31,8,8,66
2017-08-01,7,7,62
2017-08-02,4,6,59
2017-08-03,8,8,61
2017-08-04,3,1,60
2017-08-05,1,0,61
2017-08-06,1,0,62
2017-08-07,5,1,66
2017-08-08,5,0,71
2017-08-09,3,0,74
2017-08-10,2,7,71
2017-08-11,2,1,70
2017-08-13,3,1,73
2017-08-14,6,7,74
2017-08-15,3,5,70
2017-08-16,5,4,73
2017-08-17,4,4,70
2017-08-18,6,5,75
2017-08-19,4,1,75
2017-08-20,5,0,79
2017-08-21,6,1,84
2017-08-22,5,12,80
2017-08-23,9,5,84
2017-08-24,4,14,72
2017-08-25,6,4,74
2017-08-26,2,0,75
2017-08-27,2,1,77
2017-08-28,3,10,71
2017-08-29,7,4,75
2017-08-30,6,4,76
2017-08-31,7,6,77
2017-09-01,2,3,75
2017-09-02,1,1,74
2017-09-03,2,3,73
2017-09-04,1,2,72
2017-09-05,2,2,72
2017-09-06,3,2,74
2017-09-07,9,4,81
2017-09-08,7,3,84
2017-09-09,1,2,81
2017-09-10,1,0,82
2017-09-11,2,1,84
2017-09-12,4,3,86
2017-09-13,2,15,71
2017-09-14,3,1,73
2017-09-15,2,13,63
2017-09-16,3,2,64
2017-09-17,1,1,63
2017-09-18,8,11,61
2017-09-19,4,7,58
2017-09-20,3,6,55
2017-09-21,6,11,52
2017-09-22,4,4,49
2017-09-23,3,0,52
2017-09-24,3,2,53
2017-09-25,4,6,51
2017-09-26,5,4,54
2017-09-27,6,6,56
2017-09-28,6,11,49
2017-09-29,2,4,45
2017-09-30,4,0,49
2017-10-01,2,0,51
2017-10-02,4,9,46
2017-10-03,1,0,47
2017-10-04,6,1,53
2017-10-05,3,2,53
2017-10-06,3,8,49
2017-10-07,2,2,48
2017-10-08,5,3,52
2017-10-09,10,9,55
2017-10-10,7,11,48
2017-10-11,11,10,52
2017-10-12,2,5,46
2017-10-13,11,3,55
2017-10-14,2,0,55
2017-10-16,4,7,53
2017-10-17,9,4,60
2017-10-18,4,3,60
2017-10-19,4,1,60
2017-10-20,4,2,63
2017-10-21,2,0,64
2017-10-22,1,2,63
2017-10-23,10,5,72
2017-10-24,3,1,71
2017-10-25,5,2,74
2017-10-26,5,4,77
2017-10-27,3,26,53
2017-10-28,1,0,52
2017-10-29,1,1,53
2017-10-30,8,10,52
2017-10-31,1,5,46
2017-11-01,4,1,49
2017-11-02,13,5,60
2017-11-03,2,2,57
2017-11-04,2,1,58
2017-11-06,2,0,60
2017-11-07,5,16,53
2017-11-08,7,5,55
2017-11-09,7,3,56
2017-11-10,4,4,55
2017-11-11,1,0,56
2017-11-12,2,2,57
2017-11-13,4,2,58
2017-11-14,1,1,58
2017-11-15,5,1,62
2017-11-16,3,6,60
2017-11-17,3,6,58
2017-11-19,1,0,54
2017-11-20,4,4,56
2017-11-21,2,3,53
2017-11-22,6,7,55
2017-11-23,7,10,53
2017-11-24,5,2,53
2017-11-25,1,1,52
2017-11-27,11,7,57
2017-11-28,4,10,49
2017-11-29,8,7,51
2017-11-30,3,6,47
2017-12-01,2,4,45
2017-12-02,1,0,45
2017-12-03,1,0,46
2017-12-04,5,2,49
2017-12-05,4,8,46
2017-12-06,5,7,46
2017-12-07,4,3,44
2017-12-08,7,8,47
2017-12-09,1,0,44
2017-12-10,1,1,44
2017-12-11,6,8,44
2017-12-12,5,4,43
2017-12-13,7,9,45
2017-12-14,2,5,39
2017-12-15,10,16,39
2017-12-16,3,1,34
2017-12-17,4,0,38
2017-12-18,6,6,40
2017-12-19,8,5,42
2017-12-20,4,7,38
2017-12-21,6,6,41
2017-12-22,16,19,50
2017-12-23,4,0,39
2017-12-25,2,0,40
2017-12-26,7,5,46
2017-12-27,5,2,46
2017-12-28,7,14,43
2017-12-29,3,1,41
2017-12-30,3,2,43
2017-12-31,1,1,41
2018-01-01,3,1,44
2018-01-02,3,4,42
2018-01-03,5,0,47
2018-01-04,4,4,48
2018-01-05,9,6,54
2018-01-06,1,1,51
2018-01-07,5,4,54
2018-01-08,3,3,52
2018-01-09,7,4,55
2018-01-10,1,9,47
2018-01-11,2,2,46
2018-01-12,5,4,48
2018-01-13,4,1,50
2018-01-14,2,1,51
2018-01-15,4,3,53
2018-01-16,8,7,54
2018-01-17,4,7,51
2018-01-18,8,6,54
2018-01-19,5,7,52
2018-01-20,1,0,51
2018-01-21,1,2,51
2018-01-22,4,3,53
2018-01-23,2,5,48
2018-01-24,8,4,55
2018-01-25,6,5,54
2018-01-26,6,7,54
2018-01-27,5,1,56
2018-01-28,2,0,58
2018-01-29,4,2,61
2018-01-30,5,4,61
2018-01-31,10,4,69
2018-02-01,5,15,59
2018-02-02,6,10,58
2018-02-03,1,1,54
2018-02-04,2,1,55
2018-02-05,4,6,53
2018-02-06,6,7,53
2018-02-07,5,3,55
2018-02-08,3,3,55
2018-02-09,5,2,58
2018-02-11,5,0,60
2018-02-12,6,16,52
2018-02-13,4,5,49
2018-02-14,7,9,51
2018-02-15,7,4,51
2018-02-16,1,3,48
2018-02-17,4,5,48
2018-02-18,3,1,50
2018-02-19,6,7,49
2018-02-20,5,19,37
2018-02-21,5,5,38
2018-02-22,5,6,36
2018-02-23,3,1,36
2018-02-24,1,0,36
2018-02-25,2,1,37
2018-02-26,3,1,40
2018-02-27,1,0,40
2018-02-28,9,0,49
2018-03-01,1,1,49
2018-03-03,2,0,38
2018-03-04,4,0,42
2018-03-05,4,1,45
2018-03-06,4,6,45
2018-03-07,4,5,43
2018-03-08,2,3,42
2018-03-09,4,1,44
2018-03-10,2,1,45
2018-03-12,4,4,46
2018-03-13,3,2,46
2018-03-14,7,4,49
2018-03-15,3,5,48
2018-03-16,5,5,47
2018-03-17,2,0,49
2018-03-18,3,2,50
2018-03-19,3,2,52
2018-03-20,1,1,51
2018-03-21,2,1,52
2018-03-22,4,2,55
2018-03-23,1,3,52
2018-03-25,1,0,51
2018-03-26,5,2,55
2018-03-27,7,7,56
2018-03-28,5,10,52
2018-03-29,5,5,52
2018-03-30,4,4,51
2018-03-31,2,0,51
2018-04-01,3,3,53
2018-04-02,2,0,53
2018-04-03,3,7,51
2018-04-04,8,2,56
2018-04-05,8,10,54
2018-04-06,7,1,59
2018-04-07,5,2,63
2018-04-08,1,3,60
2018-04-09,5,26,42
2018-04-10,5,6,41
2018-04-11,5,8,38
2018-04-12,1,1,35
2018-04-13,3,5,34
2018-04-14,2,1,34
2018-04-15,1,1,35
2018-04-16,9,5,41
2018-04-17,5,3,42
2018-04-18,6,5,43
2018-04-19,5,5,41
2018-04-20,5,7,41
2018-04-21,3,2,42
2018-04-23,8,9,43
2018-04-24,3,10,35
2018-04-25,6,3,37
2018-04-26,7,6,40
2018-04-27,3,6,36
2018-04-28,7,5,38
2018-04-29,1,0,36
2018-04-30,1,0,37
2018-05-01,1,0,38
2018-05-02,1,0,39
2018-05-03,7,5,43
2018-05-04,7,2,48
2018-05-05,4,3,47
2018-05-06,1,1,48
2018-05-07,2,0,49
2018-05-08,4,4,49
2018-05-09,2,5,47
2018-05-10,7,6,50
2018-05-11,4,10,42
2018-05-14,3,5,39
2018-05-15,7,3,44
2018-05-16,4,8,39
2018-05-17,3,2,38
2018-05-18,4,3,40
2018-05-19,2,0,41
2018-05-20,2,2,42
2018-05-21,5,6,42
2018-05-22,6,9,42
2018-05-23,9,9,43
2018-05-24,1,3,35
2018-05-25,4,1,38
2018-05-26,2,1,39
2018-05-27,1,0,40
2018-05-28,8,8,44
2018-05-29,4,7,39
2018-05-30,3,2,38
2018-05-31,16,17,47
2018-06-01,9,6,44
2018-06-02,6,2,45
2018-06-04,7,14,38
2018-06-05,5,5,38
2018-06-06,6,4,37
2018-06-07,3,8,33
2018-06-08,9,8,39
2018-06-09,8,6,38
2018-06-10,1,1,35
2018-06-11,1,1,35
2018-06-12,1,1,35
2018-06-13,3,4,35
2018-06-14,6,6,38
2018-06-15,4,0,38
2018-06-17,2,2,38
2018-06-19,4,0,41
2018-06-20,1,0,42
2018-06-21,1,3,40
2018-06-22,2,1,41
2018-06-23,1,4,39
2018-06-25,6,8,38
2018-06-26,5,10,35
2018-06-27,3,8,29
2018-06-28,2,1,28
2018-06-29,4,2,30
2018-06-30,1,3,27
2018-07-02,7,4,34
2018-07-03,8,5,37
2018-07-04,2,2,33
2018-07-05,3,3,33
2018-07-06,4,5,34
2018-07-07,1,0,33
2018-07-08,3,3,36
2018-07-09,7,9,37
2018-07-10,4,2,35
2018-07-11,5,5,36
2018-07-12,5,2,37
2018-07-13,10,4,44
2018-07-14,4,0,46
2018-07-15,1,2,46
2018-07-16,6,12,41
2018-07-17,2,13,30
2018-07-18,7,1,35
2018-07-19,5,6,35
2018-07-20,4,1,37
2018-07-22,1,1,34
2018-07-23,4,1,37
2018-07-24,9,9,41
2018-07-25,5,1,42
2018-07-26,5,7,41
2018-07-27,5,1,44
2018-07-28,4,3,45
2018-07-29,3,2,46
2018-07-30,7,8,46
2018-07-31,8,9,48
2018-08-01,4,3,44
2018-08-02,8,4,51
2018-08-03,3,4,48
2018-08-04,1,3,45
2018-08-05,1,1,45
2018-08-06,7,7,47
2018-08-07,7,7,50
2018-08-08,7,6,51
2018-08-09,5,2,50
2018-08-10,2,2,49
2018-08-13,5,4,52
2018-08-14,1,2,49
2018-08-15,6,0,55
2018-08-16,7,6,59
2018-08-17,5,6,57
2018-08-18,2,1,56
2018-08-19,1,0,57
2018-08-20,8,6,63
2018-08-21,5,7,59
2018-08-22,6,4,62
2018-08-23,8,1,67
2018-08-24,2,8,61
2018-08-25,4,3,63
2018-08-26,2,1,62
2018-08-27,4,4,63
2018-08-28,5,3,65
2018-08-29,4,2,67
2018-08-30,8,11,66
2018-08-31,7,18,55
2018-09-01,5,0,57
2018-09-02,4,4,58
2018-09-03,12,13,62
2018-09-04,10,13,58
2018-09-05,10,11,60
2018-09-06,9,11,55
2018-09-07,9,7,57
2018-09-08,1,3,51
2018-09-09,5,2,55
2018-09-10,7,6,55
2018-09-11,5,7,53
2018-09-12,9,8,57
2018-09-13,10,9,57
2018-09-14,6,5,56
2018-09-15,6,2,59
2018-09-16,4,1,62
2018-09-17,9,9,64
2018-09-18,8,6,66
2018-09-19,7,10,65
2018-09-20,5,3,63
2018-09-21,5,4,64
2018-09-22,6,4,69
2018-09-23,4,2,69
2018-09-24,7,5,74
2018-09-25,7,6,73
2018-09-26,8,7,73
2018-09-27,11,6,79
2018-09-28,4,10,73
2018-09-29,6,8,70
2018-09-30,5,2,73
2018-10-01,4,9,69
2018-10-02,8,7,72
2018-10-03,4,3,70
2018-10-04,9,8,75
2018-10-05,5,3,73
2018-10-06,2,0,74
2018-10-07,7,20,65
2018-10-08,4,13,53
2018-10-09,4,3,53
2018-10-10,7,6,58
2018-10-11,9,12,54
2018-10-12,4,5,52
2018-10-13,2,5,48
2018-10-14,3,2,48
2018-10-15,14,14,56
2018-10-16,8,3,54
2018-10-17,3,8,50
2018-10-18,3,2,49
2018-10-19,4,2,52
2018-10-20,3,2,53
2018-10-21,4,0,56
2018-10-22,3,0,59
2018-10-23,6,3,64
2018-10-24,13,15,66
2018-10-25,15,13,66
2018-10-26,7,4,66
2018-10-27,1,5,61
2018-10-28,2,1,62
2018-10-29,5,8,61
2018-10-30,6,9,58
2018-10-31,7,6,59
2018-11-01,6,6,59
2018-11-02,10,3,66
2018-11-03,4,0,68
2018-11-04,6,1,74
2018-11-06,10,19,69
2018-11-07,9,13,62
2018-11-08,6,14,53
2018-11-09,5,13,47
2018-11-10,5,6,47
2018-11-11,3,2,44
2018-11-12,14,15,54
2018-11-13,6,4,47
2018-11-14,7,7,50
2018-11-15,5,5,47
2018-11-16,6,14,42
2018-11-17,5,5,41
2018-11-18,1,2,37
2018-11-19,4,5,36
2018-11-20,5,6,38
2018-11-21,10,6,43
2018-11-22,6,4,42
2018-11-23,6,5,44
2018-11-24,3,0,44
2018-11-25,1,5,41
2018-11-26,6,9,42
2018-11-27,9,7,46
2018-11-28,7,6,44
2018-11-29,5,6,42
2018-11-30,3,2,42
2018-12-01,1,0,41
2018-12-03,9,9,49
2018-12-04,7,2,48
2018-12-05,7,10,46
2018-12-06,5,5,46
2018-12-07,6,2,48
2018-12-08,1,3,45
2018-12-09,2,2,45
2018-12-11,3,1,47
2018-12-12,8,6,52
2018-12-13,5,7,50
2018-12-14,6,8,48
2018-12-15,4,2,48
2018-12-16,4,1,50
2018-12-17,4,2,52
2018-12-18,5,8,49
2018-12-19,5,4,52
2018-12-20,5,1,53
2018-12-21,8,12,53
2018-12-22,1,3,48
2018-12-23,3,0,50
2018-12-24,2,4,50
2018-12-25,2,4,47
2018-12-26,1,7,40
2018-12-27,3,1,42
2018-12-28,1,5,38
2018-12-29,1,0,39
2018-12-31,3,0,42
2019-01-01,1,0,43
2019-01-02,2,0,45
2019-01-03,3,2,46
2019-01-04,1,3,44
2019-01-05,5,0,49
2019-01-06,2,0,51
2019-01-07,4,2,53
2019-01-08,2,1,54
2019-01-09,3,12,47
2019-01-10,4,2,49
2019-01-11,3,1,49
2019-01-12,3,1,52
2019-01-13,1,3,49
2019-01-15,1,3,46
2019-01-16,3,3,47
2019-01-17,5,4,49
2019-01-18,3,5,46
2019-01-19,1,1,45
2019-01-20,1,1,45
2019-01-21,5,5,48
2019-01-22,3,2,46
2019-01-23,4,1,49
2019-01-24,4,2,53
2019-01-25,3,3,51
2019-01-26,1,0,52
2019-01-28,6,5,55
2019-01-29,2,3,52
2019-01-30,6,1,57
2019-01-31,4,1,60
2019-02-01,3,7,57
2019-02-04,2,1,56
2019-02-05,3,2,58
2019-02-06,3,3,57
2019-02-07,5,2,61
2019-02-08,5,9,57
2019-02-09,1,2,55
2019-02-11,7,3,61
2019-02-12,6,7,61
2019-02-13,1,1,58
2019-02-14,2,4,56
2019-02-15,6,2,61
2019-02-16,1,0,61
2019-02-18,7,7,63
2019-02-19,5,5,62
2019-02-20,6,4,63
2019-02-21,5,3,66
2019-02-22,1,3,63
2019-02-23,2,1,64
2019-02-25,8,7,68
2019-02-26,3,8,62
2019-02-27,3,1,62
2019-02-28,3,3,63
2019-03-01,7,3,69
2019-03-02,4,2,70
2019-03-03,3,1,71
2019-03-04,6,5,72
2019-03-05,8,13,71
2019-03-06,4,2,69
2019-03-07,5,9,68
2019-03-08,3,2,66
2019-03-09,3,1,67
2019-03-11,11,10,73
2019-03-12,4,5,70
2019-03-13,9,7,73
2019-03-14,4,7,67
2019-03-15,9,9,73
2019-03-16,2,1,68
2019-03-17,2,1,68
2019-03-18,5,2,71
2019-03-19,8,7,74
2019-03-20,5,5,73
2019-03-21,7,6,74
2019-03-22,1,4,71
2019-03-24,3,3,70
2019-03-25,4,2,73
2019-03-26,11,9,79
