day,day_create,day_close,day_workload
2018-07-15,1,0,488
2018-07-16,6,3,491
2018-07-17,7,9,491
2018-07-18,12,7,495
2018-07-19,7,8,493
2018-07-20,9,12,492
2018-07-21,3,9,485
2018-07-22,1,5,481
2018-07-23,4,2,483
2018-07-24,3,3,484
2018-07-25,3,2,483
2018-07-26,5,6,484
2018-07-27,2,2,482
2018-07-29,3,1,480
2018-07-30,2,5,476
2018-07-31,2,1,478
2018-08-01,6,5,478
2018-08-02,11,5,485
2018-08-03,4,5,484
2018-08-04,2,4,482
2018-08-05,2,0,483
2018-08-06,7,7,484
2018-08-07,6,11,481
2018-08-08,6,6,479
2018-08-09,5,5,480
2018-08-10,3,2,479
2018-08-12,2,1,479
2018-08-13,10,6,484
2018-08-14,6,10,481
2018-08-15,7,5,483
2018-08-16,8,4,486
2018-08-17,6,4,488
2018-08-18,2,1,489
2018-08-19,2,0,490
2018-08-20,9,7,492
2018-08-21,8,11,491
2018-08-22,9,3,495
2018-08-23,7,9,495
2018-08-24,2,6,489
2018-08-25,5,4,493
2018-08-26,4,0,494
2018-08-27,2,0,496
2018-08-28,5,5,496
2018-08-29,8,8,497
2018-08-31,5,5,493
2018-09-01,5,4,495
2018-09-03,4,3,496
2018-09-04,7,4,500
2018-09-05,2,1,499
2018-09-06,4,4,500
2018-09-07,5,1,503
2018-09-08,2,3,502
2018-09-09,5,5,502
2018-09-10,5,4,504
2018-09-11,5,10,500
2018-09-12,3,2,499
2018-09-13,6,7,499
2018-09-14,7,6,500
2018-09-15,1,2,498
2018-09-17,2,5,496
2018-09-18,2,4,493
2018-09-19,5,3,496
2018-09-20,2,3,494
2018-09-21,10,4,503
2018-09-22,4,0,504
2018-09-24,6,5,506
2018-09-25,5,5,506
2018-09-26,9,5,509
2018-09-27,5,1,514
2018-09-28,6,3,517
2018-09-29,4,4,516
2018-09-30,1,4,513
2018-10-01,4,4,513
2018-10-02,8,5,517
2018-10-03,7,6,518
2018-10-04,6,6,517
2018-10-05,9,14,517
2018-10-06,2,2,513
2018-10-07,2,0,514
2018-10-08,5,7,513
2018-10-09,8,8,513
2018-10-10,8,6,517
2018-10-11,13,6,522
2018-10-12,5,4,524
2018-10-13,1,1,522
2018-10-14,1,1,522
2018-10-15,6,2,526
2018-10-16,5,13,520
2018-10-17,4,3,520
2018-10-18,5,10,515
2018-10-19,3,0,517
2018-10-20,1,1,517
2018-10-21,1,3,515
2018-10-22,5,4,518
2018-10-23,5,2,519
2018-10-24,6,3,522
2018-10-25,5,4,523
2018-10-26,2,7,519
2018-10-27,2,2,518
2018-10-28,4,6,517
2018-10-29,1,3,514
2018-10-30,7,1,520
2018-10-31,5,4,523
2018-11-01,6,3,524
2018-11-02,6,1,529
2018-11-04,3,1,529
2018-11-05,4,2,531
2018-11-06,4,7,528
2018-11-07,2,2,528
2018-11-08,7,3,533
2018-11-10,1,2,529
2018-11-11,4,1,533
2018-11-12,8,3,538
2018-11-13,1,7,531
2018-11-14,4,3,532
2018-11-15,4,7,531
2018-11-16,3,6,526
2018-11-17,3,1,528
2018-11-18,3,0,531
2018-11-19,5,1,535
2018-11-20,1,6,530
2018-11-21,5,5,531
2018-11-22,4,2,533
2018-11-24,1,0,531
2018-11-26,6,3,534
2018-11-27,5,7,532
2018-11-28,9,6,537
2018-11-29,12,5,542
2018-11-30,9,14,538
2018-12-01,2,0,539
2018-12-02,2,0,541
2018-12-03,8,6,543
2018-12-04,3,7,540
2018-12-05,6,8,539
2018-12-06,4,8,534
2018-12-07,6,2,537
2018-12-08,1,4,534
2018-12-09,2,3,534
2018-12-10,3,3,533
2018-12-11,3,4,532
2018-12-12,4,3,533
2018-12-13,3,2,534
2018-12-14,4,5,534
2018-12-15,1,0,534
2018-12-17,10,2,542
2018-12-18,1,1,542
2018-12-19,4,1,545
2018-12-20,6,6,546
2018-12-21,5,3,547
2018-12-22,1,7,542
2018-12-24,2,3,541
2018-12-26,3,0,543
2018-12-27,1,0,544
2018-12-28,5,3,546
2018-12-29,2,2,547
2018-12-30,1,0,547
2018-12-31,3,1,549
2019-01-02,3,6,546
2019-01-03,3,1,548
2019-01-04,5,11,544
2019-01-06,2,0,535
2019-01-07,8,6,539
2019-01-08,4,5,537
2019-01-09,7,8,537
2019-01-10,9,4,542
2019-01-11,10,6,547
2019-01-12,4,2,546
2019-01-13,2,5,544
2019-01-14,6,8,544
2019-01-15,7,8,541
2019-01-16,9,1,548
2019-01-17,6,7,547
2019-01-18,7,5,550
2019-01-19,4,3,550
2019-01-20,4,2,552
2019-01-21,3,5,552
2019-01-22,2,4,548
2019-01-23,3,5,546
2019-01-24,11,8,550
2019-01-25,3,9,543
2019-01-26,3,4,542
2019-01-27,1,2,541
2019-01-28,1,1,541
2019-01-29,1,1,541
2019-01-30,2,1,542
2019-01-31,5,4,543
2019-02-01,5,5,544
2019-02-02,7,5,545
2019-02-03,2,2,546
2019-02-04,2,3,544
2019-02-05,1,4,541
2019-02-06,2,0,543
2019-02-07,4,4,544
2019-02-08,8,2,550
2019-02-09,1,0,550
2019-02-10,3,2,551
2019-02-11,5,6,551
2019-02-12,7,9,549
2019-02-13,4,5,547
2019-02-14,4,7,544
2019-02-15,8,5,549
2019-02-16,1,1,547
2019-02-17,3,4,547
2019-02-18,4,7,543
2019-02-19,6,0,549
2019-02-20,5,8,546
2019-02-21,6,17,538
2019-02-22,11,7,541
2019-02-23,2,6,536
2019-02-24,3,1,537
2019-02-25,7,1,543
2019-02-26,6,7,542
2019-02-27,7,4,546
2019-02-28,8,10,547
2019-03-01,7,6,544
2019-03-02,4,2,546
2019-03-03,3,0,549
2019-03-04,9,7,552
2019-03-05,5,4,552
2019-03-06,8,12,551
2019-03-07,17,15,554
2019-03-08,16,8,560
2019-03-09,1,4,556
2019-03-10,2,2,555
2019-03-11,12,4,565
2019-03-12,4,8,559
2019-03-13,4,4,559
2019-03-14,8,2,566
2019-03-15,4,5,566
2019-03-16,4,5,564
2019-03-17,5,0,568
2019-03-18,8,7,570
2019-03-19,2,6,566
2019-03-20,11,6,572
2019-03-21,3,3,571
2019-03-22,5,5,571
2019-03-23,6,4,575
2019-03-25,4,6,568
2019-03-26,3,4,567
2019-03-27,7,1,573
2019-03-28,9,3,580
2019-03-29,5,6,578
2019-04-01,4,5,578
2019-04-02,4,0,580
2019-04-03,3,5,579
2019-04-04,3,3,578
2019-04-05,9,7,582
2019-04-06,1,0,581
2019-04-08,3,1,580
2019-04-09,4,2,582
2019-04-10,2,2,582
2019-04-11,7,3,587
2019-04-12,11,1,597
2019-04-13,3,6,593
2019-04-14,3,0,596
2019-04-15,2,6,592
2019-04-16,3,5,591
2019-04-17,8,10,588
2019-04-18,12,7,596
2019-04-19,5,3,597
2019-04-20,1,6,590
2019-04-22,9,6,593
2019-04-23,2,5,589
2019-04-24,6,2,594
2019-04-25,9,13,592
2019-04-26,5,7,588
2019-04-28,2,0,588
2019-04-29,4,4,588
2019-04-30,7,1,595
2019-05-01,3,6,591
2019-05-02,7,3,595
2019-05-03,8,7,598
2019-05-04,2,4,595
2019-05-05,3,0,597
2019-05-06,6,6,598
2019-05-07,8,13,595
2019-05-08,7,6,594
2019-05-09,4,7,590
2019-05-10,11,8,596
2019-05-11,4,18,580
2019-05-13,4,4,576
2019-05-14,10,6,583
2019-05-15,11,11,582
2019-05-16,4,9,576
2019-05-17,9,11,576
2019-05-18,2,6,571
2019-05-19,7,3,573
2019-05-20,12,11,577
2019-05-21,3,8,569
2019-05-22,8,4,575
2019-05-23,12,9,579
2019-05-24,10,7,579
2019-05-25,5,5,580
2019-05-26,5,0,584
2019-05-27,4,3,586
2019-05-28,8,8,588
2019-05-29,4,11,580
2019-05-30,8,11,577
2019-05-31,10,2,583
2019-06-01,3,2,584
2019-06-02,3,4,584
2019-06-03,11,12,587
2019-06-04,8,8,585
2019-06-05,12,4,590
2019-06-06,6,7,590
2019-06-07,8,12,590
2019-06-08,2,0,587
2019-06-10,3,4,586
2019-06-11,6,3,589
2019-06-12,10,12,592
2019-06-13,10,8,591
2019-06-14,3,5,588
2019-06-15,4,0,591
2019-06-16,3,2,592
2019-06-17,10,6,597
2019-06-18,8,8,598
2019-06-19,7,3,601
2019-06-20,4,2,602
2019-06-21,7,9,602
2019-06-22,1,2,599
2019-06-23,3,3,599
2019-06-24,7,2,605
2019-06-25,4,6,604
2019-06-26,6,3,607
2019-06-27,4,3,606
2019-06-28,5,5,607
2019-06-29,3,1,608
2019-06-30,1,0,609
2019-07-01,4,1,612
2019-07-02,5,3,615
2019-07-03,5,13,607
2019-07-04,4,7,604
2019-07-05,2,3,603
2019-07-07,2,0,604
2019-07-08,13,4,615
2019-07-09,7,3,617
2019-07-10,11,5,624
2019-07-11,6,3,627
2019-07-12,8,13,623
2019-07-13,1,2,620
2019-07-14,1,0,621
2019-07-15,7,4,625
2019-07-16,2,5,621
2019-07-17,3,3,621
2019-07-18,2,4,619
2019-07-19,2,4,617
2019-07-22,2,3,615
2019-07-23,1,4,612
2019-07-24,3,1,615
2019-07-25,8,4,618
2019-07-26,4,3,619
2019-07-27,3,2,621
2019-07-28,2,2,620
2019-07-29,6,2,624
2019-07-30,8,4,628
2019-07-31,2,7,623
2019-08-01,10,5,629
2019-08-02,5,5,628
2019-08-03,2,3,628
2019-08-05,5,0,630
2019-08-06,9,5,634
2019-08-07,4,6,632
2019-08-08,4,4,632
2019-08-09,8,4,638
2019-08-10,2,0,638
2019-08-11,5,4,640
2019-08-12,4,4,639
2019-08-13,8,8,639
2019-08-14,7,7,640
2019-08-15,2,4,637
2019-08-16,1,7,631
2019-08-17,2,3,631
2019-08-19,5,0,635
2019-08-20,2,2,635
2019-08-21,8,1,642
2019-08-22,7,5,644
2019-08-23,6,6,646
2019-08-24,2,0,646
2019-08-25,2,4,644
2019-08-26,3,5,642
2019-08-27,6,3,645
2019-08-28,8,4,650
2019-08-29,6,2,654
2019-08-30,2,4,651
2019-09-02,3,3,651
2019-09-03,11,3,660
2019-09-04,6,7,659
2019-09-05,7,5,660
2019-09-06,6,6,661
2019-09-07,3,0,663
2019-09-09,5,5,662
2019-09-10,2,3,661
2019-09-11,5,8,658
2019-09-12,4,3,660
2019-09-13,2,6,655
2019-09-14,2,0,657
2019-09-15,1,0,658
2019-09-16,13,2,671
2019-09-17,7,5,671
2019-09-18,12,7,678
2019-09-19,6,6,676
2019-09-20,4,3,677
2019-09-23,1,3,674
2019-09-24,8,10,672
2019-09-25,7,4,675
2019-09-26,9,3,682
2019-09-27,5,6,681
2019-09-28,2,0,682
2019-09-29,7,5,686
2019-09-30,9,2,692
2019-10-01,5,9,687
2019-10-02,8,13,685
2019-10-03,5,8,679
2019-10-04,8,6,683
2019-10-06,2,1,680
2019-10-07,9,12,682
2019-10-08,9,5,682
2019-10-09,10,9,682
2019-10-10,12,7,689
2019-10-11,11,6,694
2019-10-12,2,2,692
2019-10-13,1,0,693
2019-10-14,7,7,696
2019-10-15,12,15,693
2019-10-16,14,9,696
2019-10-17,12,18,693
2019-10-18,6,5,691
2019-10-19,5,4,691
2019-10-20,3,4,690
2019-10-21,8,5,693
2019-10-22,7,8,694
2019-10-23,8,7,694
2019-10-24,6,3,697
2019-10-25,5,7,695
2019-10-27,2,0,694
2019-10-28,5,1,698
2019-10-29,6,4,701
2019-10-30,4,7,697
2019-10-31,13,0,710
2019-11-01,5,8,708
2019-11-02,1,3,705
2019-11-03,1,1,706
2019-11-04,9,0,714
2019-11-05,4,4,714
2019-11-06,10,10,717
2019-11-07,3,3,714
2019-11-08,10,8,717
2019-11-09,3,4,716
2019-11-11,6,4,714
2019-11-12,2,1,713
2019-11-13,6,3,717
2019-11-14,3,10,710
2019-11-15,3,7,705
2019-11-16,6,4,707
2019-11-17,3,2,709
2019-11-18,5,8,705
2019-11-19,7,10,705
2019-11-20,7,4,706
2019-11-21,9,7,708
2019-11-22,6,7,707
2019-11-23,5,4,709
2019-11-24,1,1,707
2019-11-25,2,4,705
2019-11-26,5,1,709
2019-11-27,6,4,712
2019-11-28,5,1,715
2019-11-29,1,2,714
2019-12-01,2,1,713
2019-12-02,3,3,713
2019-12-03,7,4,717
2019-12-04,7,14,710
2019-12-05,4,5,709
2019-12-06,8,9,711
2019-12-07,4,0,711
2019-12-08,1,1,711
2019-12-09,9,7,716
2019-12-10,5,6,713
2019-12-11,9,4,719
2019-12-12,5,6,716
2019-12-13,5,6,717
2019-12-14,1,1,715
2019-12-16,5,3,716
2019-12-17,8,4,720
2019-12-18,5,5,721
2019-12-19,6,10,718
2019-12-20,1,5,712
2019-12-22,1,0,711
2019-12-23,7,7,713
2019-12-24,3,1,714
2019-12-25,1,0,714
2019-12-26,1,0,715
2019-12-27,2,0,717
2019-12-30,6,1,720
2019-12-31,1,1,720
2020-01-01,3,5,719
2020-01-02,4,4,718
2020-01-03,7,3,722
2020-01-04,2,0,724
2020-01-05,1,0,725
2020-01-06,2,7,721
2020-01-07,6,6,722
2020-01-08,6,6,720
2020-01-09,13,17,720
2020-01-10,8,5,719
2020-01-11,1,3,717
2020-01-12,10,2,725
2020-01-13,9,6,730
2020-01-14,10,8,730
2020-01-15,6,3,733
2020-01-16,8,4,738
2020-01-17,5,11,732
2020-01-18,1,2,730
2020-01-19,3,2,732
2020-01-20,2,1,733
2020-01-21,7,9,732
2020-01-22,7,3,734
2020-01-23,1,2,733
2020-01-24,1,6,728
2020-01-25,2,1,730
2020-01-26,1,0,730
2020-01-28,8,6,733
2020-01-29,5,7,729
2020-01-30,3,14,719
2020-01-31,6,6,718
2020-02-01,4,0,722
2020-02-02,2,1,723
2020-02-03,2,3,722
2020-02-04,2,6,720
2020-02-05,10,5,724
2020-02-06,9,5,728
2020-02-07,9,4,733
2020-02-08,9,6,736
2020-02-10,8,10,734
2020-02-11,9,13,731
2020-02-12,9,13,727
2020-02-13,15,9,732
2020-02-14,3,4,729
2020-02-15,6,1,734
2020-02-16,1,5,730
2020-02-17,3,6,729
2020-02-18,7,2,732
2020-02-19,3,5,730
2020-02-20,5,8,729
2020-02-21,11,9,732
2020-02-22,3,3,729
2020-02-24,3,4,727
2020-02-25,8,11,723
2020-02-26,10,10,725
2020-02-27,9,8,727
2020-02-28,4,4,725
2020-02-29,4,2,726
2020-03-01,3,2,726
2020-03-02,8,7,729
2020-03-03,8,3,733
2020-03-04,9,6,736
2020-03-05,11,2,745
2020-03-06,11,5,750
2020-03-07,6,7,751
2020-03-08,2,1,750
2020-03-09,5,4,751
2020-03-10,9,7,753
2020-03-11,14,7,762
2020-03-12,8,4,764
2020-03-13,8,7,768
2020-03-14,2,5,762
2020-03-15,2,5,759
2020-03-16,3,4,758
2020-03-17,5,14,749
2020-03-18,3,9,744
2020-03-19,6,11,739
2020-03-20,3,7,735
2020-03-21,4,8,733
2020-03-22,4,8,726
2020-03-23,5,5,726
2020-03-24,7,9,725
2020-03-25,14,10,731
2020-03-26,13,20,724
2020-03-27,10,4,728
2020-03-28,3,4,726
2020-03-29,1,9,718
2020-03-30,7,8,719
2020-03-31,9,4,724
2020-04-01,5,7,720
2020-04-02,4,4,720
2020-04-03,13,11,726
2020-04-04,6,6,725
2020-04-05,3,1,725
2020-04-06,5,4,725
2020-04-07,6,8,723
2020-04-08,10,5,730
2020-04-09,8,10,727
2020-04-10,4,7,724
2020-04-11,3,2,724
2020-04-12,7,0,731
2020-04-13,2,2,731
2020-04-14,12,5,739
2020-04-15,7,17,731
2020-04-16,9,6,731
2020-04-17,4,7,730
2020-04-18,6,1,734
2020-04-19,5,2,737
2020-04-20,5,8,736
2020-04-21,3,6,731
2020-04-22,10,2,739
2020-04-23,5,10,734
2020-04-24,6,9,730
2020-04-25,7,2,735
2020-04-26,2,3,734
2020-04-27,11,6,739
2020-04-28,11,12,740
2020-04-29,8,9,739
2020-04-30,9,18,729
2020-05-01,6,11,726
2020-05-02,2,4,721
2020-05-03,4,2,723
2020-05-04,7,6,724
2020-05-05,6,5,727
2020-05-06,8,6,728
2020-05-07,2,6,724
2020-05-08,4,11,716
2020-05-09,4,0,720
2020-05-10,6,2,724
2020-05-11,2,4,722
2020-05-12,16,12,729
2020-05-13,2,3,725
2020-05-14,5,12,719
2020-05-15,8,6,722
2020-05-17,5,1,722
2020-05-18,9,5,728
2020-05-19,5,7,723
2020-05-20,5,4,724
2020-05-21,9,11,723
2020-05-22,9,8,725
2020-05-23,2,5,721
2020-05-24,1,4,717
2020-05-25,3,3,717
2020-05-26,4,5,717
2020-05-27,7,14,712
2020-05-28,13,13,713
2020-05-29,10,12,710
2020-05-30,3,3,708
2020-05-31,5,4,711
2020-06-01,6,3,712
2020-06-02,13,16,713
2020-06-03,12,10,714
2020-06-04,4,8,706
2020-06-05,17,14,716
2020-06-06,4,2,711
2020-06-07,7,8,710
2020-06-08,3,11,702
2020-06-09,8,5,705
2020-06-10,5,7,704
2020-06-11,8,17,697
2020-06-12,9,5,699
2020-06-13,6,2,704
2020-06-14,1,1,702
2020-06-15,5,5,706
2020-06-16,9,4,708
2020-06-17,6,5,709
2020-06-18,10,6,712
2020-06-19,5,13,704
2020-06-20,3,2,705
2020-06-21,1,4,702
2020-06-22,2,1,703
2020-06-23,9,4,708
2020-06-24,4,3,709
2020-06-25,7,1,715
2020-06-26,2,7,711
2020-06-27,6,2,714
2020-06-28,3,1,716
2020-06-29,11,7,723
2020-06-30,9,13,718
2020-07-01,11,7,721
2020-07-02,3,4,719
2020-07-03,3,2,720
2020-07-05,3,0,722
2020-07-06,7,7,723
2020-07-07,1,8,716
2020-07-08,6,8,714
2020-07-09,8,9,712
2020-07-10,6,2,717
2020-07-12,1,0,715
2020-07-13,3,4,715
2020-07-14,11,5,722
2020-07-15,3,4,719
2020-07-16,4,2,721
2020-07-17,7,6,724
2020-07-18,2,2,722
2020-07-19,1,1,722
2020-07-20,4,4,723
2020-07-21,3,7,718
2020-07-22,9,7,723
2020-07-23,10,6,725
2020-07-24,7,5,728
2020-07-25,5,5,726
2020-07-26,2,4,724
2020-07-27,7,7,725
2020-07-28,4,2,726
2020-07-29,8,3,731
2020-07-30,6,7,731
2020-07-31,2,4,729
2020-08-01,1,0,729
2020-08-02,2,1,730
2020-08-03,4,3,731
2020-08-04,11,7,735
2020-08-05,3,5,733
2020-08-06,2,4,731
2020-08-07,12,5,739
2020-08-08,2,1,739
2020-08-09,1,0,740
2020-08-10,10,4,748
2020-08-11,9,3,755
2020-08-12,7,8,754
2020-08-13,4,3,752
2020-08-14,7,1,758
2020-08-15,1,1,758
2020-08-16,2,4,756
2020-08-17,6,4,759
2020-08-18,6,4,760
2020-08-19,2,4,758
2020-08-20,3,4,758
2020-08-21,1,5,754
2020-08-22,4,3,754
2020-08-23,1,0,755
2020-08-24,6,1,760
2020-08-25,4,2,762
2020-08-26,4,2,764
2020-08-27,3,1,766
2020-08-29,2,0,768
2020-08-30,2,1,769
2020-08-31,4,2,772
2020-09-01,4,3,773
2020-09-02,9,10,774
2020-09-03,1,3,769
2020-09-04,4,4,769
2020-09-05,3,1,771
2020-09-07,3,0,774
2020-09-08,9,3,782
2020-09-09,9,6,783
2020-09-10,2,7,779
2020-09-11,1,2,777
2020-09-12,1,3,775
2020-09-13,1,0,776
2020-09-14,4,8,772
2020-09-15,3,5,771
2020-09-16,6,2,775
2020-09-17,5,2,777
2020-09-18,8,2,784
2020-09-19,3,3,783
2020-09-21,5,4,783
2020-09-22,5,5,783
2020-09-23,9,6,788
2020-09-24,7,5,789
2020-09-25,2,5,785
2020-09-26,2,5,782
2020-09-28,6,6,781
2020-09-29,7,5,783
2020-09-30,3,8,778
2020-10-01,6,7,777
2020-10-02,4,7,774
2020-10-03,2,0,776
2020-10-04,3,0,779
2020-10-05,5,3,781
2020-10-06,10,11,781
2020-10-07,3,8,776
2020-10-08,8,11,774
2020-10-09,9,4,777
2020-10-10,1,1,777
2020-10-11,5,1,782
2020-10-12,5,4,782
2020-10-13,11,10,784
2020-10-14,10,7,786
2020-10-15,8,12,784
2020-10-16,3,5,780
2020-10-18,1,4,777
2020-10-19,5,14,769
2020-10-20,10,18,764
2020-10-21,11,9,762
2020-10-22,7,12,760
2020-10-23,4,5,756
2020-10-24,8,8,757
2020-10-25,2,1,757
2020-10-26,8,7,760
2020-10-27,8,14,756
2020-10-28,10,3,761
2020-10-29,9,9,761
2020-10-30,4,4,761
2020-10-31,3,2,761
2020-11-02,4,6,759
2020-11-03,10,9,760
2020-11-04,3,10,753
2020-11-05,10,4,761
2020-11-06,6,5,760
2020-11-07,2,0,761
2020-11-09,6,3,764
2020-11-10,3,2,765
2020-11-11,3,5,765
2020-11-12,4,3,764
2020-11-13,3,4,763
2020-11-14,1,1,763
2020-11-15,1,1,763
2020-11-16,5,0,768
2020-11-17,6,3,773
2020-11-18,12,14,771
2020-11-19,7,12,765
2020-11-20,8,3,769
2020-11-21,3,4,769
2020-11-22,3,1,770
2020-11-23,6,2,774
2020-11-24,3,6,771
2020-11-25,7,4,777
2020-11-26,1,4,771
2020-11-27,2,0,773
2020-11-28,1,1,773
2020-11-30,3,4,772
2020-12-01,7,7,773
2020-12-02,8,3,777
2020-12-03,5,11,773
2020-12-04,15,14,775
2020-12-05,5,1,776
2020-12-06,2,1,778
2020-12-07,5,4,778
2020-12-08,5,6,777
2020-12-09,5,14,769
2020-12-10,9,7,771
2020-12-11,7,3,774
2020-12-12,2,1,775
2020-12-13,6,1,781
2020-12-14,6,2,785
2020-12-15,7,12,783
2020-12-16,5,7,778
2020-12-17,2,5,774
2020-12-18,3,7,770
2020-12-19,3,1,772
2020-12-21,4,5,770
2020-12-22,7,4,772
2020-12-23,3,9,768
2020-12-24,2,1,767
2020-12-25,3,1,770
2020-12-27,1,0,770
2020-12-28,2,1,771
2020-12-29,4,4,773
2020-12-30,8,2,778
2020-12-31,2,1,778
2021-01-01,6,0,784
2021-01-02,3,0,787
2021-01-03,4,3,788
2021-01-04,2,5,785
2021-01-05,8,3,790
2021-01-06,9,12,789
2021-01-07,7,4,791
2021-01-08,5,4,792
2021-01-09,1,1,791
2021-01-10,4,4,792
2021-01-11,12,5,799
2021-01-12,9,6,803
2021-01-13,5,9,798
2021-01-14,20,12,810
2021-01-15,15,12,808
2021-01-16,3,6,805
2021-01-17,2,1,806
2021-01-18,5,7,806
2021-01-19,7,12,800
2021-01-20,8,8,800
2021-01-21,7,9,797
2021-01-22,3,6,794
2021-01-23,3,6,793
2021-01-24,4,2,795
2021-01-25,11,5,800
2021-01-26,5,10,794
2021-01-27,13,10,800
2021-01-28,7,8,796
2021-01-29,12,9,801
2021-01-31,2,1,798
2021-02-01,12,7,805
2021-02-02,9,11,801
2021-02-03,17,18,804
2021-02-04,16,13,806
2021-02-05,10,12,801
2021-02-06,2,8,795
2021-02-07,4,3,796
2021-02-08,6,4,799
2021-02-09,10,6,804
2021-02-10,12,10,805
2021-02-11,7,16,799
2021-02-12,9,10,799
2021-02-13,1,2,793
2021-02-14,2,2,793
2021-02-15,2,2,794
2021-02-16,6,2,799
2021-02-17,10,5,802
2021-02-18,13,6,811
2021-02-19,7,18,800
2021-02-20,6,7,798
2021-02-21,1,0,798
2021-02-22,11,5,807
2021-02-23,18,14,814
2021-02-24,6,6,809
2021-02-25,6,5,811
2021-02-26,14,13,815
2021-02-27,5,3,814
2021-02-28,1,0,813
2021-03-01,8,7,815
2021-03-02,10,15,811
2021-03-03,5,10,805
2021-03-04,12,13,808
2021-03-05,6,3,807
2021-03-06,2,0,808
2021-03-08,8,4,813
2021-03-09,6,6,812
2021-03-10,10,6,817
2021-03-11,8,6,819
2021-03-12,4,5,818
2021-03-13,3,5,816
2021-03-14,2,0,817
2021-03-15,8,4,822
2021-03-16,13,8,828
2021-03-17,8,6,829
2021-03-18,13,13,831
2021-03-19,8,14,828
2021-03-20,3,2,823
2021-03-21,2,2,823
2021-03-22,4,5,823
2021-03-23,17,7,835
2021-03-24,6,7,833
2021-03-25,8,3,836
2021-03-26,12,2,846
2021-03-27,3,2,847
2021-03-28,2,4,845
2021-03-29,8,4,849
2021-03-30,14,7,857
2021-03-31,12,15,856
2021-04-01,6,7,853
2021-04-02,4,5,852
2021-04-03,4,3,852
2021-04-04,3,0,855
2021-04-05,8,6,859
2021-04-06,14,8,864
2021-04-07,6,9,861
2021-04-08,6,8,859
2021-04-09,10,11,858
2021-04-10,2,2,857
2021-04-11,5,1,862
2021-04-12,6,11,857
2021-04-13,3,10,850
2021-04-14,7,3,854
2021-04-15,5,5,854
2021-04-16,4,5,853
2021-04-17,5,1,856
2021-04-18,3,2,857
2021-04-19,8,4,861
2021-04-20,6,4,863
2021-04-21,11,6,870
2021-04-22,6,7,868
2021-04-23,2,3,866
2021-04-24,2,0,868
2021-04-25,3,3,868
2021-04-26,4,3,869
2021-04-27,1,2,869
2021-04-28,7,6,871
2021-04-29,6,6,871
2021-04-30,8,5,873
2021-05-01,2,5,870
2021-05-02,4,3,870
2021-05-03,2,5,868
2021-05-04,2,2,867
2021-05-05,3,7,864
2021-05-06,9,9,866
2021-05-07,9,9,863
2021-05-08,3,0,866
2021-05-09,3,1,868
2021-05-10,5,5,870
2021-05-11,12,5,877
2021-05-12,8,3,880
2021-05-13,6,5,882
2021-05-14,10,5,887
2021-05-15,7,1,892
2021-05-16,2,2,893
2021-05-17,6,10,889
2021-05-18,5,5,889
2021-05-19,13,14,893
2021-05-20,10,12,888
2021-05-21,2,6,881
2021-05-22,1,1,881
2021-05-23,1,0,882
2021-05-24,9,4,887
2021-05-25,8,3,892
2021-05-26,9,7,894
2021-05-27,8,13,893
2021-05-28,7,3,893
2021-05-29,5,2,897
2021-05-30,3,1,898
2021-05-31,5,3,901
2021-06-01,4,9,895
2021-06-02,4,8,893
2021-06-03,5,3,893
2021-06-04,10,5,899
2021-06-05,5,2,901
2021-06-07,9,8,904
2021-06-08,9,3,908
2021-06-09,11,3,916
2021-06-10,8,11,915
2021-06-11,4,2,915
2021-06-12,1,0,916
2021-06-13,7,5,920
2021-06-14,5,2,921
2021-06-15,4,11,915
2021-06-16,5,4,916
2021-06-17,10,9,916
2021-06-18,5,7,915
2021-06-19,2,4,913
2021-06-20,1,0,913
2021-06-21,4,1,916
2021-06-22,5,9,912
2021-06-23,6,4,914
2021-06-24,3,5,912
2021-06-25,3,5,911
2021-06-26,2,0,912
2021-06-27,1,1,912
2021-06-28,3,7,908
2021-06-29,6,12,903
2021-06-30,9,9,904
2021-07-01,1,15,888
2021-07-02,12,6,897
2021-07-03,4,1,897
2021-07-04,5,5,897
2021-07-05,2,4,895
2021-07-06,8,9,896
2021-07-07,11,8,900
2021-07-08,11,9,903
2021-07-09,9,6,903
2021-07-10,3,5,900
2021-07-11,1,0,901
2021-07-12,13,5,910
2021-07-13,11,10,913
2021-07-14,13,13,913
2021-07-15,12,13,912
2021-07-16,4,8,907
2021-07-17,4,2,907
2021-07-18,2,0,909
2021-07-19,6,9,908
2021-07-20,15,13,913
2021-07-21,6,10,905
2021-07-22,7,3,908
2021-07-23,10,15,910
2021-07-24,4,3,905
2021-07-25,3,1,906
2021-07-26,4,8,902
2021-07-27,3,1,904
2021-07-28,7,5,908
2021-07-29,3,7,903
2021-07-30,6,6,904
2021-07-31,8,2,910
2021-08-01,1,2,908
2021-08-02,4,3,909
2021-08-03,8,2,915
2021-08-04,5,11,909
2021-08-05,7,7,910
2021-08-06,2,3,907
2021-08-07,1,0,908
2021-08-08,1,0,909
2021-08-09,6,4,913
2021-08-10,4,7,909
2021-08-11,3,0,911
2021-08-12,7,5,915
2021-08-13,5,1,917
2021-08-14,2,1,918
2021-08-16,7,1,925
2021-08-17,2,5,923
2021-08-18,7,2,926
2021-08-19,8,4,932
2021-08-20,7,4,934
2021-08-21,2,0,935
2021-08-23,3,8,931
2021-08-24,5,4,931
