day,day_create,day_close,day_workload
2013-11-18,8,8,415
2013-11-19,10,9,418
2013-11-20,9,6,418
2013-11-21,10,14,418
2013-11-22,10,9,418
2013-11-23,6,6,416
2013-11-24,7,5,417
2013-11-25,13,6,426
2013-11-26,11,9,427
2013-11-27,15,19,431
2013-11-28,5,5,421
2013-11-29,13,13,430
2013-11-30,10,8,425
2013-12-01,6,8,422
2013-12-02,8,11,419
2013-12-03,7,20,407
2013-12-04,23,19,420
2013-12-05,16,18,412
2013-12-06,11,16,407
2013-12-07,8,7,405
2013-12-08,6,3,406
2013-12-09,1,2,402
2013-12-10,11,11,411
2013-12-11,16,12,416
2013-12-12,17,22,413
2013-12-13,10,10,406
2013-12-14,9,6,409
2013-12-15,3,4,404
2013-12-16,9,12,403
2013-12-17,9,11,402
2013-12-18,18,15,415
2013-12-19,20,21,416
2013-12-20,8,11,402
2013-12-21,11,5,406
2013-12-22,11,5,412
2013-12-23,3,10,404
2013-12-24,11,6,412
2013-12-25,8,5,414
2013-12-26,7,7,414
2013-12-27,5,10,409
2013-12-28,6,4,411
2013-12-29,8,2,415
2013-12-30,11,4,424
2013-12-31,3,6,417
2014-01-01,11,15,422
2014-01-02,9,6,420
2014-01-03,4,7,415
2014-01-04,5,4,416
2014-01-05,8,12,412
2014-01-06,10,10,416
2014-01-07,4,5,410
2014-01-08,9,8,414
2014-01-09,7,4,414
2014-01-10,7,7,417
2014-01-11,7,3,420
2014-01-12,5,3,420
2014-01-13,12,16,422
2014-01-14,6,9,416
2014-01-15,4,2,415
2014-01-16,6,6,416
2014-01-17,4,3,417
2014-01-18,8,16,412
2014-01-19,6,6,410
2014-01-20,9,12,410
2014-01-21,7,9,405
2014-01-22,10,6,410
2014-01-23,6,6,408
2014-01-24,11,10,414
2014-01-25,7,7,412
2014-01-26,2,4,407
2014-01-27,5,7,406
2014-01-28,3,4,402
2014-01-29,13,15,408
2014-01-30,6,16,395
2014-01-31,6,6,393
2014-02-01,4,6,391
2014-02-02,4,1,392
2014-02-03,8,12,392
2014-02-04,7,8,389
2014-02-05,7,5,392
2014-02-06,7,9,389
2014-02-07,3,5,386
2014-02-08,5,1,389
2014-02-09,20,19,402
2014-02-10,5,8,388
2014-02-11,5,7,387
2014-02-12,10,6,393
2014-02-13,7,9,390
2014-02-14,8,10,389
2014-02-15,6,5,389
2014-02-16,2,3,385
2014-02-17,7,2,391
2014-02-18,12,10,397
2014-02-19,4,5,392
2014-02-20,8,7,395
2014-02-21,12,2,403
2014-02-22,6,4,405
2014-02-23,6,3,407
2014-02-24,5,6,407
2014-02-25,10,10,410
2014-02-26,10,11,410
2014-02-27,4,6,403
2014-02-28,9,6,411
2014-03-01,4,4,406
2014-03-02,3,3,406
2014-03-03,10,2,414
2014-03-04,7,7,416
2014-03-05,6,9,410
2014-03-06,4,7,410
2014-03-07,8,5,413
2014-03-08,7,12,410
2014-03-09,2,2,405
2014-03-10,8,10,407
2014-03-11,5,10,401
2014-03-12,7,9,401
2014-03-13,5,6,399
2014-03-14,6,7,397
2014-03-15,7,6,399
2014-03-16,5,5,399
2014-03-17,1,4,392
2014-03-18,5,7,394
2014-03-19,7,3,396
2014-03-20,5,11,391
2014-03-21,4,2,392
2014-03-22,4,2,393
2014-03-23,5,5,394
2014-03-24,5,4,394
2014-03-25,4,7,393
2014-03-26,6,5,393
2014-03-27,5,6,392
2014-03-28,11,12,395
2014-03-29,4,5,390
2014-03-30,3,7,385
2014-03-31,5,5,387
2014-04-01,6,6,387
2014-04-02,12,8,393
2014-04-03,11,17,392
2014-04-04,12,12,389
2014-04-05,6,4,386
2014-04-06,4,2,387
2014-04-07,9,11,391
2014-04-08,8,3,390
2014-04-09,9,9,395
2014-04-10,13,11,398
2014-04-11,7,15,389
2014-04-12,6,3,388
2014-04-13,11,8,394
2014-04-14,8,10,390
2014-04-15,8,13,389
2014-04-16,11,14,389
2014-04-17,5,5,381
2014-04-18,14,10,390
2014-04-19,3,9,380
2014-04-20,15,13,390
2014-04-21,4,2,382
2014-04-22,5,10,379
2014-04-23,8,8,380
2014-04-24,7,7,381
2014-04-25,5,3,379
2014-04-26,2,4,377
2014-04-27,6,2,381
2014-04-28,9,5,387
2014-04-29,8,6,391
2014-04-30,7,5,390
2014-05-01,9,11,390
2014-05-02,16,22,388
2014-05-03,6,8,381
2014-05-04,13,16,381
2014-05-05,6,4,378
2014-05-06,12,13,381
2014-05-07,11,15,379
2014-05-08,7,9,373
2014-05-09,11,10,378
2014-05-10,5,5,374
2014-05-11,5,7,372
2014-05-12,15,12,378
2014-05-13,15,16,381
2014-05-14,10,14,372
2014-05-15,11,14,372
2014-05-16,9,10,368
2014-05-17,20,13,379
2014-05-18,9,6,376
2014-05-19,6,16,367
2014-05-20,17,22,371
2014-05-21,17,18,366
2014-05-22,13,19,362
2014-05-23,29,21,378
2014-05-24,10,15,359
2014-05-25,18,8,370
2014-05-26,24,30,375
2014-05-27,16,23,363
2014-05-28,15,14,365
2014-06-01,11,7,361
2014-05-29,12,16,359
2014-05-30,17,13,358
2014-05-31,11,9,360
2014-06-02,8,9,363
2014-06-03,13,11,365
2014-06-04,11,13,363
2014-06-05,19,19,372
2014-06-06,11,14,361
2014-06-07,12,16,362
2014-06-08,14,11,360
2014-06-09,13,7,366
2014-06-10,23,21,380
2014-06-11,25,21,384
2014-06-12,17,18,375
2014-06-13,24,36,373
2014-06-14,33,18,383
2014-06-15,8,5,374
2014-06-16,13,17,374
2014-06-17,20,17,381
2014-06-18,13,9,379
2014-06-19,16,22,378
2014-06-20,12,7,375
2014-06-21,7,1,378
2014-06-22,15,12,388
2014-06-23,14,14,389
2014-06-24,11,17,380
2014-06-25,3,2,378
2014-06-26,7,20,369
2014-06-27,15,14,372
2014-06-28,11,6,374
2014-06-29,15,13,380
2014-06-30,4,8,371
2014-07-01,13,8,379
2014-07-02,13,12,381
2014-07-03,14,7,384
2014-07-04,9,18,375
2014-07-05,5,5,374
2014-07-06,8,8,374
2014-07-07,7,7,376
2014-07-08,6,10,372
2014-07-09,10,6,375
2014-07-10,8,10,374
2014-07-11,12,13,376
2014-07-12,6,4,373
2014-07-13,4,1,374
2014-07-14,8,9,376
2014-07-15,9,15,372
2014-07-16,9,17,365
2014-07-17,10,8,367
2014-07-18,7,10,362
2014-07-19,7,5,363
2014-07-20,1,0,360
2014-07-21,7,6,366
2014-07-22,9,9,367
2014-07-23,4,3,364
2014-07-24,8,5,369
2014-07-25,11,9,371
2014-07-26,5,0,372
2014-07-27,6,3,377
2014-07-28,8,14,375
2014-07-29,12,9,379
2014-07-30,6,7,375
2014-07-31,11,9,380
2014-08-01,2,0,375
2014-08-02,7,5,381
2014-08-03,8,6,383
2014-08-04,6,7,382
2014-08-05,10,4,387
2014-08-06,5,5,385
2014-08-07,6,9,386
2014-08-08,8,8,387
2014-08-09,8,5,389
2014-08-10,3,1,387
2014-08-11,10,6,393
2014-08-12,9,4,397
2014-08-13,7,4,401
2014-08-14,7,8,401
2014-08-15,6,8,397
2014-08-16,6,4,400
2014-08-17,4,11,392
2014-08-18,17,18,398
2014-08-19,15,21,394
2014-08-20,24,27,401
2014-08-21,16,11,392
2014-08-22,22,22,396
2014-08-23,14,7,398
2014-08-24,12,13,399
2014-08-25,7,9,393
2014-08-26,12,12,396
2014-08-27,12,15,396
2014-08-28,5,3,390
2014-08-29,8,7,394
2014-08-30,7,4,395
2014-08-31,3,3,392
2014-09-01,3,5,391
2014-09-02,12,11,398
2014-09-03,9,12,393
2014-09-04,6,7,392
2014-09-05,8,13,388
2014-09-06,6,2,387
2014-09-07,2,2,387
2014-09-08,8,8,388
2014-09-09,8,8,393
2014-09-10,7,7,391
2014-09-11,5,8,387
2014-09-12,16,10,398
2014-09-13,3,4,390
2014-09-14,10,4,397
2014-09-15,3,6,392
2014-09-16,2,5,388
2014-09-17,12,10,396
2014-09-18,8,3,396
2014-09-19,9,8,399
2014-09-20,7,3,401
2014-09-21,7,5,404
2014-09-22,12,13,406
2014-09-23,21,10,419
2014-09-24,6,4,416
2014-09-25,4,8,414
2014-09-26,9,3,419
2014-09-27,8,7,422
2014-09-28,5,5,420
2014-09-29,11,7,426
2014-09-30,9,9,426
2014-10-01,6,4,427
2014-10-02,12,5,433
2014-10-03,14,15,438
2014-10-04,8,8,434
2014-10-05,4,4,430
2014-10-06,3,1,432
2014-10-07,7,10,435
2014-10-08,8,5,434
2014-10-09,4,4,433
2014-10-10,7,2,436
2014-10-12,2,0,437
2014-10-13,8,14,437
2014-10-14,7,6,436
2014-10-15,13,15,442
2014-10-16,9,11,436
2014-10-17,8,7,435
2014-10-18,7,4,433
2014-10-19,14,10,445
2014-10-20,8,9,439
2014-10-21,9,6,442
2014-10-22,5,3,442
2014-10-23,7,5,445
2014-10-24,5,5,446
2014-10-25,7,8,446
2014-10-26,3,4,443
2014-10-27,5,6,441
2014-10-28,8,11,441
2014-10-29,9,8,443
2014-10-30,9,8,444
2014-10-31,8,9,442
2014-11-01,12,6,447
2014-11-02,2,4,442
2014-11-03,7,5,446
2014-11-04,7,10,445
2014-11-05,11,13,445
2014-11-06,13,10,450
2014-11-07,5,6,444
2014-11-08,4,5,442
2014-11-09,5,5,442
2014-11-10,10,7,446
2014-11-11,3,6,441
2014-11-12,8,3,446
2014-11-13,8,5,451
2014-11-14,6,6,451
2014-11-15,5,1,452
2014-11-16,7,7,457
2014-11-17,8,8,455
2014-11-18,8,5,458
2014-11-19,8,8,458
2014-11-20,11,9,462
2014-11-21,9,6,464
2014-11-22,5,4,462
2014-11-23,15,8,471
2014-11-24,15,19,472
2014-11-25,16,24,469
2014-11-26,12,16,460
2014-11-27,14,8,464
2014-11-28,17,12,470
2014-11-29,21,22,479
2014-11-30,5,1,466
2014-12-01,12,8,474
2014-12-02,10,17,470
2014-12-03,10,13,465
2014-12-04,13,16,467
2014-12-05,11,8,465
2014-12-06,4,3,463
2014-12-07,6,4,465
2014-12-08,9,9,466
2014-12-09,12,9,472
2014-12-10,6,2,470
2014-12-11,5,7,470
2014-12-12,6,4,472
2014-12-13,8,9,475
2014-12-14,1,1,468
2014-12-15,11,7,476
2014-12-16,12,22,474
2014-12-17,11,7,473
2014-12-18,8,6,472
2014-12-19,9,8,474
2014-12-20,7,5,475
2014-12-21,6,6,476
2014-12-22,15,13,483
2014-12-23,17,15,487
2014-12-24,9,13,479
2014-12-25,5,1,476
2014-12-26,11,10,483
2014-12-27,7,3,482
2014-12-28,5,7,480
2014-12-29,15,16,489
2014-12-30,11,20,477
2014-12-31,10,12,475
2015-01-01,6,3,472
2015-01-02,13,47,445
2015-01-03,10,7,442
2015-01-04,9,14,440
2015-01-05,13,13,440
2015-01-06,12,13,440
2015-01-07,11,7,438
2015-01-08,12,9,444
2015-01-09,8,9,443
2015-01-10,13,10,447
2015-01-11,14,13,452
2015-01-12,11,7,451
2015-01-13,14,9,458
2015-01-14,12,11,461
2015-01-15,13,14,460
2015-01-16,6,3,456
2015-01-17,13,12,464
2015-01-18,11,9,464
2015-01-19,10,7,464
2015-01-20,7,6,463
2015-01-21,12,11,469
2015-01-22,12,17,466
2015-01-23,12,11,463
2015-01-24,5,5,462
2015-01-25,7,5,465
2015-01-26,3,2,463
2015-01-27,6,7,463
2015-01-28,7,13,459
2015-01-29,10,11,459
2015-01-30,3,2,455
2015-01-31,11,8,463
2015-02-01,20,14,472
2015-02-02,9,6,469
2015-02-03,13,11,477
2015-02-04,8,4,474
2015-02-05,1,12,462
2015-02-06,7,21,451
2015-02-07,9,7,451
2015-02-08,8,7,455
2015-02-09,2,7,446
2015-02-10,8,10,447
2015-02-11,15,17,453
2015-02-12,11,10,445
2015-02-13,11,10,450
2015-02-14,6,4,446
2015-02-15,7,6,450
2015-02-16,6,11,445
2015-02-17,9,6,447
2015-02-18,10,18,443
2015-02-19,6,11,437
2015-02-20,7,26,418
2015-02-21,6,4,418
2015-02-22,5,1,419
2015-02-23,7,12,418
2015-02-24,9,12,417
2015-02-25,8,16,408
2015-02-26,12,6,412
2015-02-27,11,9,418
2015-02-28,15,13,424
2015-03-01,17,14,428
2015-03-02,21,26,427
2015-03-03,5,5,411
2015-03-04,6,11,410
2015-03-05,20,19,422
2015-03-06,4,6,407
2015-03-07,16,9,418
2015-03-08,4,2,414
2015-03-09,6,9,415
2015-03-10,8,4,417
2015-03-11,9,6,421
2015-03-12,12,15,424
2015-03-13,8,8,418
2015-03-14,7,4,420
2015-03-15,8,8,423
2015-03-16,11,7,427
2015-03-17,11,10,429
2015-03-18,11,11,428
2015-03-19,19,21,436
2015-03-20,13,7,431
2015-03-21,9,5,435
2015-03-22,15,11,442
2015-03-23,11,12,442
2015-03-24,18,15,447
2015-03-25,9,7,443
2015-03-26,8,4,444
2015-03-27,13,14,449
2015-03-28,5,2,444
2015-03-29,12,9,454
2015-03-30,4,9,444
2015-03-31,8,11,447
2015-04-01,11,9,449
2015-04-02,11,3,451
2015-04-03,6,9,447
2015-04-04,6,3,450
2015-04-05,4,5,450
2015-04-06,8,17,445
2015-04-07,11,7,449
2015-04-08,5,7,444
2015-04-09,8,11,444
2015-04-10,5,4,441
2015-04-11,9,11,444
2015-04-12,6,8,438
2015-04-13,7,8,437
2015-04-14,10,12,440
2015-04-15,10,7,441
2015-04-16,6,4,440
2015-04-17,9,6,445
2015-04-18,4,2,443
2015-04-19,6,9,444
2015-04-20,13,8,452
2015-04-21,11,6,454
2015-04-22,9,10,453
2015-04-23,12,9,457
2015-04-24,9,6,457
2015-04-25,5,4,456
2015-04-26,10,11,462
2015-04-27,9,6,461
2015-04-28,21,23,470
2015-04-29,8,8,461
2015-04-30,6,3,461
2015-05-01,4,5,459
2015-05-02,7,4,463
2015-05-03,17,22,467
2015-05-04,15,16,459
2015-05-05,14,11,463
2015-05-06,6,5,460
2015-05-07,11,13,464
2015-05-08,14,13,468
2015-05-09,8,4,465
2015-05-10,12,9,471
2015-05-11,9,8,468
2015-05-12,12,6,477
2015-05-13,12,11,479
2015-05-14,7,6,476
2015-05-15,3,5,472
2015-05-16,3,2,474
2015-05-17,6,5,478
2015-05-18,8,9,479
2015-05-19,15,16,483
2015-05-20,17,16,486
2015-05-21,13,11,484
2015-05-22,15,7,487
2015-05-23,7,4,488
2015-05-24,4,7,484
2015-05-25,12,9,492
2015-05-26,8,13,487
2015-05-27,10,7,489
2015-05-28,12,27,476
2015-05-29,22,21,486
2015-05-30,9,5,477
2015-05-31,6,1,479
2015-06-01,15,24,482
2015-06-02,6,8,471
2015-06-03,4,2,470
2015-06-04,6,3,474
2015-06-05,8,5,478
2015-06-06,4,4,476
2015-06-07,11,5,484
2015-06-08,8,16,477
2015-06-09,6,8,475
2015-06-10,9,5,480
2015-06-11,8,12,479
2015-06-12,10,12,475
2015-06-13,11,4,480
2015-06-14,9,7,483
2015-06-15,7,17,472
2015-06-16,9,6,475
2015-06-17,11,5,481
2015-06-18,9,8,483
2015-06-19,5,6,478
2015-06-20,6,2,481
2015-06-21,5,2,485
2015-06-22,8,11,488
2015-06-23,6,5,485
2015-06-24,6,4,488
2015-06-25,5,4,488
2015-06-26,5,6,486
2015-06-27,4,11,480
2015-06-28,2,1,479
2015-06-29,7,6,481
2015-06-30,2,2,480
2015-07-01,4,2,482
2015-07-02,11,2,491
2015-07-03,3,3,492
2015-07-04,2,1,491
2015-07-05,6,6,494
2015-07-06,5,5,492
2015-07-07,7,4,497
2015-07-08,12,9,504
2015-07-09,5,4,498
2015-07-10,8,4,505
2015-07-11,9,8,508
2015-07-12,8,7,507
2015-07-13,3,1,506
2015-07-14,8,6,511
2015-07-15,5,5,510
2015-07-16,10,1,518
2015-07-17,8,7,522
2015-07-18,12,8,527
2015-07-19,6,10,521
2015-07-20,11,10,526
2015-07-21,10,9,522
2015-07-22,8,4,526
2015-07-23,12,5,534
2015-07-24,9,6,536
2015-07-25,6,6,537
2015-07-26,3,1,537
2015-07-27,4,12,530
2015-07-28,6,6,532
2015-07-29,6,3,533
2015-07-30,8,4,538
2015-07-31,2,2,535
2015-08-01,3,4,536
2015-08-02,8,7,540
2015-08-03,8,7,540
2015-08-04,5,5,538
2015-08-05,6,4,540
2015-08-06,11,14,541
2015-08-07,14,16,544
2015-08-08,5,8,535
2015-08-09,4,1,534
2015-08-10,5,6,535
2015-08-11,6,12,531
2015-08-12,9,8,534
2015-08-13,6,9,527
2015-08-14,11,8,533
2015-08-15,11,6,538
2015-08-16,5,3,536
2015-08-17,13,15,542
2015-08-18,11,6,540
2015-08-19,5,5,538
2015-08-20,9,9,542
2015-08-21,7,8,537
2015-08-22,6,2,541
2015-08-23,13,8,552
2015-08-24,11,17,548
2015-08-25,11,18,542
2015-08-26,8,5,539
2015-08-27,11,7,544
2015-08-28,11,16,541
2015-08-29,2,2,534
2015-08-30,6,2,540
2015-08-31,3,2,540
2015-09-01,13,19,544
2015-09-02,10,9,539
2015-09-03,10,10,541
2015-09-04,10,8,541
2015-09-05,3,1,539
2015-09-06,9,5,545
2015-09-07,16,15,551
2015-09-08,16,19,548
2015-09-09,5,9,538
2015-09-10,10,4,546
2015-09-11,5,4,544
2015-09-12,9,7,551
2015-09-13,9,5,550
2015-09-14,8,4,556
2015-09-15,8,5,557
2015-09-16,9,8,562
2015-09-17,4,10,554
2015-09-18,10,7,558
2015-09-19,12,21,556
2015-09-20,11,10,553
2015-09-21,8,8,549
2015-09-22,10,12,551
2015-09-23,17,16,558
2015-09-24,9,13,547
2015-09-25,11,7,550
2015-09-26,11,15,548
2015-09-27,8,5,548
2015-09-28,8,12,545
2015-09-29,8,9,545
2015-09-30,4,4,542
2015-10-01,8,11,539
2015-10-02,7,12,536
2015-10-03,16,7,547
2015-10-04,8,15,541
2015-10-05,5,13,529
2015-10-06,12,10,534
2015-10-07,11,9,535
2015-10-08,11,11,536
2015-10-09,3,5,529
2015-10-10,2,2,527
2015-10-11,2,1,528
2015-10-12,4,10,524
2015-10-13,6,6,524
2015-10-14,5,7,524
2015-10-15,3,4,521
2015-10-16,8,5,525
2015-10-17,6,4,526
2015-10-18,5,2,529
2015-10-19,6,5,530
2015-10-20,6,55,484
2015-10-21,8,5,485
2015-10-22,9,11,485
2015-10-23,10,11,485
2015-10-24,2,2,480
2015-10-25,4,3,483
2015-10-26,8,8,483
2015-10-27,7,5,485
2015-10-28,12,10,489
2015-10-29,11,26,476
2015-10-30,6,20,458
2015-10-31,7,2,462
2015-11-01,6,6,462
2015-11-02,5,13,455
2015-11-03,11,8,461
2015-11-04,5,7,458
2015-11-05,7,6,458
2015-11-06,8,6,460
2015-11-07,13,9,464
2015-11-08,6,4,465
2015-11-09,7,7,465
2015-11-10,10,7,468
2015-11-11,12,9,475
2015-11-12,6,5,471
2015-11-13,7,4,475
2015-11-14,5,1,477
2015-11-15,7,1,483
2015-11-16,3,5,481
2015-11-17,8,6,485
2015-11-18,7,6,487
2015-11-19,7,7,486
2015-11-20,6,8,486
2015-11-21,7,4,485
2015-11-22,5,1,488
2015-11-23,8,20,482
2015-11-24,7,14,473
2015-11-25,7,5,475
2015-11-26,6,8,474
2015-11-27,2,0,471
2015-11-28,3,7,469
2015-11-29,4,5,469
2015-11-30,7,12,464
2015-12-01,6,3,465
2015-12-02,6,8,465
2015-12-03,13,3,474
2015-12-04,4,6,472
2015-12-05,5,8,469
2015-12-06,9,5,472
2015-12-07,7,8,474
2015-12-08,2,1,472
2015-12-09,5,2,475
2015-12-10,6,6,478
2015-12-11,4,4,475
2015-12-12,2,1,475
2015-12-13,7,8,478
2015-12-14,12,13,477
2015-12-15,4,8,472
2015-12-16,8,13,469
2015-12-17,29,30,487
2015-12-18,22,30,472
2015-12-19,22,17,474
2015-12-20,9,3,469
2015-12-21,15,25,467
2015-12-22,18,19,468
2015-12-23,9,9,460
2015-12-24,8,5,462
2015-12-25,4,6,459
2015-12-26,2,2,457
2015-12-27,6,4,460
2015-12-28,4,3,461
2015-12-29,10,5,468
2015-12-30,16,16,473
2015-12-31,10,16,463
2016-01-01,3,8,455
2016-01-02,10,5,463
2016-01-03,5,5,462
2016-01-04,6,10,458
2016-01-05,10,4,463
2016-01-06,14,21,461
2016-01-07,8,10,456
2016-01-08,9,7,457
2016-01-09,7,10,453
2016-01-10,3,11,442
2016-01-11,15,10,451
2016-01-12,10,12,449
2016-01-13,6,3,451
2016-01-14,11,7,458
2016-01-15,5,15,445
2016-01-16,6,11,439
2016-01-17,5,3,441
2016-01-18,12,10,445
2016-01-19,18,15,458
2016-01-20,13,14,452
2016-01-21,17,15,455
2016-01-22,20,12,463
2016-01-23,8,5,459
2016-01-24,9,13,457
2016-01-25,11,10,455
2016-01-26,5,5,455
2016-01-27,19,16,467
2016-01-28,16,15,465
2016-01-29,11,16,460
2016-01-30,22,22,469
2016-01-31,18,13,466
2016-02-01,14,25,455
2016-02-02,13,15,452
2016-02-03,17,13,458
2016-02-04,13,17,456
2016-02-05,14,9,457
2016-02-06,19,8,468
2016-02-07,18,10,473
2016-02-08,8,11,471
2016-02-09,10,6,475
2016-02-10,14,14,477
2016-02-11,11,12,471
2016-02-12,17,13,482
2016-02-13,16,10,484
2016-02-14,12,7,487
2016-02-15,10,10,487
2016-02-16,15,13,491
2016-02-17,18,15,496
2016-02-18,13,12,495
2016-02-19,13,11,496
2016-02-20,9,6,498
2016-02-21,9,9,500
2016-02-22,7,14,489
2016-02-23,7,17,483
2016-02-24,25,28,493
2016-02-25,14,13,483
2016-02-26,14,18,482
2016-02-27,10,5,479
2016-02-28,12,10,484
2016-02-29,21,13,494
2016-03-01,9,24,475
2016-03-02,15,13,480
2016-03-03,14,10,483
2016-03-04,26,18,502
2016-03-05,8,6,492
2016-03-06,8,6,493
2016-03-07,6,15,485
2016-03-08,10,11,486
2016-03-09,13,12,489
2016-03-10,11,8,488
2016-03-11,8,22,477
2016-03-12,10,5,478
2016-03-13,5,2,479
2016-03-14,9,5,486
2016-03-15,10,2,490
2016-03-16,2,2,490
2016-03-17,8,3,495
2016-03-18,6,5,496
2016-03-19,3,0,498
2016-03-20,4,3,500
2016-03-21,5,8,498
2016-03-22,8,7,503
2016-03-23,11,15,503
2016-03-24,12,12,500
2016-03-25,8,7,498
2016-03-26,11,4,505
2016-03-27,8,8,506
2016-03-28,4,2,505
2016-03-29,8,6,509
2016-03-30,11,18,505
2016-03-31,5,10,498
2016-04-01,4,2,497
2016-04-02,7,4,501
2016-04-03,3,5,498
2016-04-04,11,5,505
2016-04-05,9,9,505
2016-04-06,5,14,496
2016-04-07,6,3,498
2016-04-08,9,8,504
2016-04-09,5,6,498
2016-04-10,16,5,511
2016-04-11,10,9,512
2016-04-12,11,10,514
2016-04-13,10,10,514
2016-04-14,9,8,513
2016-04-15,12,10,519
2016-04-16,10,3,522
2016-04-17,13,12,526
2016-04-18,14,16,525
2016-04-19,22,32,522
2016-04-20,15,16,513
2016-04-21,19,17,524
2016-04-22,7,5,515
2016-04-23,8,6,517
2016-04-24,16,18,522
2016-04-25,9,7,517
2016-04-26,10,8,518
2016-04-27,7,3,522
2016-04-28,13,7,530
2016-04-29,7,11,527
2016-04-30,8,8,525
2016-05-01,5,5,523
2016-05-02,10,6,531
2016-05-03,11,8,536
2016-05-04,9,6,535
2016-05-05,14,15,539
2016-05-06,17,12,543
2016-05-07,10,8,541
2016-05-08,12,8,546
2016-05-09,13,9,553
2016-05-10,14,8,557
2016-05-11,14,10,563
2016-05-12,10,7,563
2016-05-13,10,3,568
2016-05-14,2,5,562
2016-05-15,4,3,566
2016-05-16,15,18,568
2016-05-17,8,4,567
2016-05-18,7,6,569
2016-05-19,6,4,570
2016-05-20,4,3,570
2016-05-21,12,25,562
2016-05-22,5,1,560
2016-05-23,9,9,563
2016-05-24,6,10,561
2016-05-25,5,4,559
2016-05-26,3,3,558
2016-05-27,13,11,567
2016-05-28,9,3,567
2016-05-29,5,6,566
2016-05-30,8,3,569
2016-05-31,17,15,580
2016-06-01,10,4,580
2016-06-02,9,6,582
2016-06-03,6,7,583
2016-06-04,12,5,589
2016-06-05,8,3,592
2016-06-06,12,6,600
2016-06-07,13,12,604
2016-06-08,3,4,597
2016-06-09,8,8,600
2016-06-10,12,8,606
2016-06-11,9,7,608
2016-06-12,5,3,605
2016-06-13,11,10,610
2016-06-14,4,5,608
2016-06-15,5,6,606
2016-06-16,4,2,606
2016-06-17,4,6,605
2016-06-18,1,0,604
2016-06-19,11,5,614
2016-06-20,4,5,611
2016-06-21,6,5,613
2016-06-22,6,3,615
2016-06-23,9,7,621
2016-06-24,15,12,628
2016-06-25,7,8,619
2016-06-26,5,7,620
2016-06-27,10,10,623
2016-06-28,10,9,621
2016-06-29,18,13,629
2016-06-30,23,22,641
2016-07-01,15,15,627
2016-07-02,14,21,626
2016-07-03,9,5,620
2016-07-04,11,7,628
2016-07-05,13,13,631
2016-07-06,14,12,635
2016-07-07,14,12,636
2016-07-08,4,7,624
2016-07-09,6,2,629
2016-07-10,4,4,629
2016-07-11,11,6,636
2016-07-12,10,7,641
2016-07-13,9,13,637
2016-07-14,10,7,638
2016-07-15,7,3,641
2016-07-16,4,6,640
2016-07-17,11,9,644
2016-07-18,9,6,645
2016-07-19,7,6,647
2016-07-20,8,24,633
2016-07-21,8,5,632
2016-07-22,3,3,631
2016-07-23,7,2,636
2016-07-24,7,2,641
2016-07-25,8,4,646
2016-07-26,6,10,643
2016-07-27,5,6,640
2016-07-28,4,17,629
2016-07-29,8,4,634
2016-07-30,2,0,632
2016-07-31,9,0,641
2016-08-01,5,5,642
2016-08-02,9,6,648
2016-08-03,7,7,648
2016-08-04,8,2,652
2016-08-05,5,3,653
2016-08-06,5,7,653
2016-08-07,4,6,650
2016-08-08,3,5,649
2016-08-09,9,5,652
2016-08-10,9,6,657
2016-08-11,8,6,658
2016-08-12,10,11,661
2016-08-13,7,3,660
2016-08-14,9,6,664
2016-08-15,9,12,665
2016-08-16,4,23,641
2016-08-17,10,22,632
2016-08-18,11,4,635
2016-08-19,14,14,639
2016-08-20,6,6,636
2016-08-21,4,4,635
2016-08-22,7,11,635
2016-08-23,6,6,632
2016-08-24,3,8,627
2016-08-25,5,0,630
2016-08-26,3,3,632
2016-08-27,6,5,635
2016-08-28,5,4,635
2016-08-29,6,7,635
2016-08-30,6,5,635
2016-08-31,11,17,632
2016-09-01,5,4,628
2016-09-02,8,5,635
2016-09-03,10,5,639
2016-09-04,4,3,637
2016-09-05,2,4,636
2016-09-06,13,9,645
2016-09-07,7,5,643
2016-09-08,6,2,645
2016-09-09,3,0,647
2016-09-10,13,1,660
2016-09-11,6,5,662
2016-09-12,5,5,661
2016-09-13,5,6,662
2016-09-14,9,8,666
2016-09-15,8,4,667
2016-09-16,9,11,669
2016-09-17,7,6,666
2016-09-18,4,4,663
2016-09-19,6,3,668
2016-09-20,6,3,672
2016-09-21,8,3,677
2016-09-22,10,3,683
2016-09-23,12,11,689
2016-09-24,4,5,683
2016-09-25,7,6,685
2016-09-26,10,6,689
2016-09-27,7,5,691
2016-09-28,6,5,694
2016-09-29,4,4,692
2016-09-30,4,5,690
2016-10-01,5,5,692
2016-10-02,8,4,694
2016-10-03,6,4,696
2016-10-04,6,7,694
2016-10-05,3,9,690
2016-10-06,9,4,695
2016-10-07,3,2,695
2016-10-08,4,3,696
2016-10-09,3,1,697
2016-10-10,6,12,696
2016-10-11,12,17,695
2016-10-12,4,1,688
2016-10-13,6,2,693
2016-10-14,5,2,697
2016-10-15,3,10,690
2016-10-16,6,4,693
2016-10-17,3,3,692
2016-10-18,3,0,693
2016-10-19,10,6,703
2016-10-20,8,4,702
2016-10-21,9,11,706
2016-10-22,2,11,691
2016-10-23,6,5,695
2016-10-24,7,4,698
2016-10-25,3,10,690
2016-10-26,10,4,697
2016-10-27,4,6,693
2016-10-28,9,10,693
